"rub","oil","rub_val","oil_val"
"2011-02-17",-0.000392769628588246,0.00649762262746844,29.2735,103.45
"2011-02-18",-0.00098430923457224,-0.012156726421948,29.2447,102.2
"2011-02-22",-0.00307536595375401,0.0442134971420201,29.1549,106.82
"2011-02-23",0.00448317680157134,0.0272420927876008,29.2859,109.77
"2011-02-25",-0.00427054218934282,0.0153682287023071,29.1611,111.47
"2011-03-01",-0.00889715309865169,0.016636654339941,28.9028,113.34
"2011-03-02",-0.0050607377904413,0.0308411708782056,28.7569,116.89
"2011-03-03",-0.00450295787760615,-0.0213574327792962,28.6277,114.42
"2011-03-04",-0.0107076465756662,0.0112111720478634,28.3228,115.71
"2011-03-10",-0.000999694522942476,-0.0142747658484397,28.2945,114.07
"2011-03-11",0.00497444182050368,0,28.4356,114.07
"2011-03-15",0.00800009871039709,-0.0262915934438891,28.664,111.11
"2011-03-16",0.00217109945310668,-0.00135092558934127,28.7263,110.96
"2011-03-17",-0.00237346433162815,0.028606374529537,28.6582,114.18
"2011-03-18",0.00292681096171964,-0.000438000970604618,28.7422,114.13
"2011-03-22",-0.0131223024028434,0.0130572885753618,28.3675,115.63
"2011-03-23",-0.00748009630257124,0.00017295053657789,28.1561,115.65
"2011-03-24",0.00403714432506279,-0.00207738324513485,28.27,115.41
"2011-03-25",0.00464078896830631,0.000346530368190925,28.4015,115.45
"2011-03-29",0.000334433446461506,0.00112539508912744,28.411,115.58
"2011-03-30",-0.002375138990856,-0.00199194626986925,28.3436,115.35
"2011-03-31",0.00300849580302035,0.0136899981277617,28.429,116.94
"2011-04-01",0.00306259590475211,0.0143484229254874,28.5162,118.63
"2011-04-05",-0.0101685815005753,0.0351174802064681,28.2277,122.87
"2011-04-06",0.00295725290245298,0.00113876700121377,28.3113,123.01
"2011-04-07",-0.00335764905195179,-0.000894636308704458,28.2164,122.9
"2011-04-08",0.000432279216581905,0.0272890127844563,28.2286,126.3
"2011-04-12",-0.00899579765301443,-0.0401459232926638,27.9758,121.33
"2011-04-13",0.00605118611182757,0.0112282456530841,28.1456,122.7
"2011-04-14",-0.00110557937749168,0.000325945244085168,28.1145,122.74
"2011-04-15",0.00263218340669711,0.0152810508773347,28.1886,124.63
"2011-04-19",-0.000887276863729504,-0.0266704156656751,28.1636,121.35
"2011-04-20",0.00910850002972641,0.0236972124629375,28.4213,124.26
"2011-04-21",-0.00974427424829925,-0.00500202737163223,28.1457,123.64
"2011-04-26",-0.0054615450490334,0.0073331244442738,27.9924,124.55
"2011-04-27",-0.00343539651649621,0.00312638035723441,27.8964,124.94
"2011-04-28",-0.0065455145330248,0.0131198955833131,27.7144,126.59
"2011-05-04",-0.0137915180176915,-0.0406278168866046,27.3348,121.55
"2011-05-05",0.00119556230341433,-0.0824520248609562,27.3675,111.93
"2011-05-06",-0.00384404646882795,0.0156017702398389,27.2625,113.69
"2011-05-11",0.0218413456758456,0.0171794065890571,27.8645,115.66
"2011-05-12",-0.00849477026462652,-0.0244181387625372,27.6288,112.87
"2011-05-13",0.0114583087530247,0.00185881885785455,27.9472,113.08
"2011-05-17",0.0062351724766328,-0.0331760546936901,28.122,109.39
"2011-05-18",-0.000152916889968438,0.0283892358734334,28.1177,112.54
"2011-05-19",-0.00253185877794523,0.00584745176394959,28.0466,113.2
"2011-05-20",-0.00306388324113467,-0.017376244722733,27.9608,111.25
"2011-05-24",0.0135342174531844,0.0113510625753064,28.3418,112.52
"2011-05-25",0.00335336742625421,0.017181796308729,28.437,114.47
"2011-05-26",0.00148990476710916,0.00514095150476253,28.4794,115.06
"2011-05-27",-0.0088666257675396,-0.00182680230004016,28.228,114.85
"2011-05-31",-0.00566644202663108,0.0200842849815355,28.0685,117.18
"2011-06-01",-0.0031401121272061,-0.00882875490022446,27.9805,116.15
"2011-06-02",-0.000439688507442005,-0.0160558884156533,27.9682,114.3
"2011-06-03",0.00263166973582439,0.0068878601796348,28.0419,115.09
"2011-06-07",-0.00955628399328829,0.00908192896350418,27.7752,116.14
"2011-06-08",0.000223195804845345,0.0195257087894999,27.7814,118.43
"2011-06-09",-0.00348681800135188,0.0127529205523,27.6847,119.95
"2011-06-10",0.000671625648125141,-0.010391445220261,27.7033,118.71
"2011-06-15",0.00701779984116908,-0.0346251060152295,27.8984,114.67
"2011-06-16",-9.67844271026526e-05,0.000174398326218145,27.8957,114.69
"2011-06-17",0.0104947500404954,-0.00831769449777749,28.19,113.74
"2011-06-21",-0.000415126947877579,-0.0152377150969674,28.1783,112.02
"2011-06-22",-0.00592632820759062,0.0139180474616441,28.0118,113.59
"2011-06-23",-0.00414254059720305,-0.0479673669205234,27.896,108.27
"2011-06-24",0.005747717457771,-0.0326697598359565,28.0568,104.79
"2011-06-28",0.01031839892056,0.0261834509570637,28.3478,107.57
"2011-06-29",-0.00397999924484947,0.035793102335566,28.2352,111.49
"2011-06-30",-0.00566143118589816,0.00197132680327682,28.0758,111.71
"2011-07-01",-0.00726386790206111,-0.0170635657320304,27.8726,109.82
"2011-07-05",-0.0024750220532585,0.0304018392392915,27.8037,113.21
"2011-07-06",0.00210182612824566,0.00299876746154939,27.8622,113.55
"2011-07-07",0.00102236843222264,0.0333436388424286,27.8907,117.4
"2011-07-08",0.00338607238836827,0,27.9853,117.4
"2011-07-12",0.00351708608788009,-0.000340773559269864,28.0839,117.36
"2011-07-13",0.0106361939232384,0.00932921701409284,28.3842,118.46
"2011-07-14",-0.00453744517442533,-0.00915881571863065,28.2557,117.38
"2011-07-15",-0.00691449519309859,0.00577643468235486,28.061,118.06
"2011-07-19",0.00414307517605171,0.00101591610498526,28.1775,118.18
"2011-07-20",-0.000958670716796609,0.00287283678783586,28.1505,118.52
"2011-07-21",-0.00369770391658952,-0.0022806953333221,28.0466,118.25
"2011-07-22",-0.00495402642372018,0.00623842859501972,27.908,118.99
"2011-07-26",-0.00599110855369604,-0.00716909408797288,27.7413,118.14
"2011-07-27",-0.00706494302815416,-0.00127048676726133,27.546,117.99
"2011-07-28",-0.00371341345683919,0.00143976311129649,27.4439,118.16
"2011-07-29",0.00533483838045974,-0.0190530775408142,27.5907,115.93
"2011-08-02",-0.00255121157552714,0.000776029355608059,27.5204,116.02
"2011-08-03",0.0106622763104435,-0.0198474481592647,27.8154,113.74
"2011-08-04",0.00302252765330563,-0.0314367734235642,27.8996,110.22
"2011-08-05",-0.00202358041741437,-0.030397477184371,27.8432,106.92
"2011-08-09",0.0240518866554349,-0.0312540280745923,28.521,103.63
"2011-08-10",0.0309184828087735,0.00202438975965394,29.4166,103.84
"2011-08-11",-0.0037498064308624,0.0376119170677427,29.3065,107.82
"2011-08-12",0.0037634041029411,0.00324089361867569,29.417,108.17
"2011-08-16",-0.019199348721282,0.0139541417810446,28.8576,109.69
"2011-08-17",-0.00536477499662703,0.0151997859817662,28.7032,111.37
"2011-08-18",0.000609502334107078,-0.0273989741881145,28.7207,108.36
"2011-08-19",0.00662132270105703,0.00927761213024015,28.9115,109.37
"2011-08-23",0.0118281503465772,0.00892050335561081,29.2555,110.35
"2011-08-24",-0.0103350504704614,0.0140378441271905,28.9547,111.91
"2011-08-25",-0.00176292511402302,0,28.9037,111.91
"2011-08-26",-0.00073373923016662,0.00338983375451152,28.8825,112.29
"2011-08-30",-0.00596251677483085,0.0289646367217287,28.7108,115.59
"2011-08-31",0.00507577386868804,0.00767013714219987,28.8569,116.48
"2011-09-01",0.00245393800015819,-0.000429350399451181,28.9278,116.43
"2011-09-02",-0.00126948125712374,-0.00438993603649772,28.8911,115.92
"2011-09-06",0.0155408753624564,-0.0229493951270297,29.3436,113.29
"2011-09-07",0.00906131792161782,0.0364874306988164,29.6107,117.5
"2011-09-08",-0.00406760491258418,0.00416154152761406,29.4905,117.99
"2011-09-09",0.000372931927294916,-0.0247985593839909,29.5015,115.1
"2011-09-13",0.0268188079305244,-0.00890135906185109,30.3034,114.08
"2011-09-14",-0.00384192396602585,-0.00862757354391107,30.1872,113.1
"2011-09-15",0.00584958275169824,0.0314198423021876,30.3643,116.71
"2011-09-16",0.00459680282403697,-0.00386316315105767,30.5042,116.26
"2011-09-20",0.0118556695444098,-0.0162153997356225,30.868,114.39
"2011-09-21",0.0201405050460797,-0.00113710924126559,31.496,114.26
"2011-09-22",-0.00266420115557176,-0.0452039190866796,31.4122,109.21
"2011-09-23",0.0157418905106242,-0.0003663339174588,31.9106,109.17
"2011-09-27",0.0171288509567237,0.00338347906339726,32.4619,109.54
"2011-09-28",-0.00747661254687893,-0.0093552915648444,32.2201,108.52
"2011-09-29",-0.0125583140232855,-0.0133582691385792,31.818,107.08
"2011-09-30",0.00179297334552296,-0.0156238472250909,31.8751,105.42
"2011-10-04",0.0221496673911524,-0.0345494171779098,32.589,101.84
"2011-10-05",0.00278540189187678,0.0187739573680358,32.6799,103.77
"2011-10-06",-0.00130133995121552,0.00586117459808006,32.6374,104.38
"2011-10-07",-0.00395727645837587,0.020670120576812,32.5085,106.56
"2011-10-11",-0.0154657357932844,0.0246559899319286,32.0096,109.22
"2011-10-12",-0.0183684617617179,0.0290555493143235,31.427,112.44
"2011-10-13",-0.000378727004420308,8.89323669935007e-05,31.4151,112.45
"2011-10-14",-0.00682570343898668,0.0165803251485539,31.2014,114.33
"2011-10-18",-0.0149958249687059,-0.019876101525127,30.737,112.08
"2011-10-19",0.00753247957520494,-0.00285918708004513,30.9694,111.76
"2011-10-20",-0.00141206677947818,-0.0250058327195628,30.9257,109
"2011-10-21",0.0145449522252816,0.0235731677180668,31.3788,111.6
"2011-10-25",-0.0177902361368842,0.00455948221829172,30.8255,112.11
"2011-10-26",-0.0107106723934417,-0.0150986961064627,30.4971,110.43
"2011-10-27",0.00249221108751138,0.0181268423462853,30.5732,112.45
"2011-10-28",-0.0108888148684645,-0.0219374076539803,30.2421,110.01
"2011-11-01",-0.0038961991819175,-0.0280228494333049,30.1245,106.97
"2011-11-02",0.0171241964035543,0.0353588421211641,30.6448,110.82
"2011-11-03",0.00124576472465365,-0.000541565136442356,30.683,110.76
"2011-11-04",0.00522700241548925,0.0130955320200648,30.8438,112.22
"2011-11-08",-0.00893624908165104,0.0297612273644044,30.5694,115.61
"2011-11-09",-0.00222692442548946,-0.00277176444236801,30.5014,115.29
"2011-11-10",-0.0131377839023654,-0.0172350182825466,30.1033,113.32
"2011-11-11",0.0243528303467576,0.00974760736730763,30.8454,114.43
"2011-11-15",-0.0181006781958897,-0.0223576670117438,30.2921,111.9
"2011-11-16",0.0120719209959034,8.9361512056153e-05,30.66,111.91
"2011-11-17",0.00590879694883369,-0.0240561428542363,30.8417,109.25
"2011-11-18",-0.00350789798354903,-0.0131756639521769,30.7337,107.82
"2011-11-22",0.00763661880215151,-0.000463843414782353,30.9693,107.77
"2011-11-23",0.00296306066332133,-0.00876054065094425,31.0612,106.83
"2011-11-25",0.0120101863344816,-0.00704525952024364,31.4365,106.08
"2011-11-29",-0.00078920323214362,0.0475863946087973,31.4117,111.25
"2011-11-30",-0.00287247959065743,-0.00026969928693169,31.3216,111.22
"2011-12-01",0.00250312223640611,-0.0217231900514477,31.4001,108.83
"2011-12-02",-0.0177197091760611,0.00695909776733052,30.8486,109.59
"2011-12-06",0.001884855971478,0.00518772494509857,30.9068,110.16
"2011-12-07",0.00631519255904012,-0.000817327385099033,31.1026,110.07
"2011-12-08",0.00160950186780314,-0.0168579347282452,31.1527,108.23
"2011-12-09",0.00250386851661306,-0.00296104593141283,31.2308,107.91
"2011-12-13",0.00582976611261618,0.0123412876000572,31.4134,109.25
"2011-12-14",0.0081479372462335,-0.0328447442396111,31.6704,105.72
"2011-12-15",0.0029983044693743,-0.0114156490836768,31.7655,104.52
"2011-12-16",0.00409040927711591,-0.00498754151103905,31.8957,104
"2011-12-20",0.00427356425659347,0.035886759333524,32.0323,107.8
"2011-12-21",0.000611695257525242,0.00185356864932283,32.0519,108
"2011-12-22",-0.00900714998122601,0.00903315203073253,31.7645,108.98
"2011-12-23",-0.00635109251909453,0.00274901666752764,31.5634,109.28
"2011-12-28",-0.0152824847628463,-0.0160505244409479,31.0847,107.54
"2011-12-29",0.0152793165313373,-0.00606260309567767,31.5633,106.89
"2011-12-30",0.014356285131379,0.0111639451422572,32.0197,108.09
"2012-01-11",-0.00459521942508156,0.0324943264541027,31.8729,111.66
"2012-01-12",-0.00579912420248185,0.011663756856623,31.6886,112.97
"2012-01-13",-0.000249332091120589,-0.0277334355117643,31.6807,109.88
"2012-01-17",0.00797613601188671,0.00607904607638219,31.9344,110.55
"2012-01-18",-0.0122845513489252,-0.00671630769383341,31.5445,109.81
"2012-01-19",-5.38935728874963e-05,-0.00246182025404654,31.5428,109.54
"2012-01-20",-0.00206599513351116,-0.00953960637506107,31.4777,108.5
"2012-01-24",-0.00462346111473165,-0.00110660284254618,31.3325,108.38
"2012-01-25",-0.0147026248435859,0.000922254054117302,30.8752,108.48
"2012-01-26",-0.00676611477287957,0.00551573378530226,30.667,109.08
"2012-01-27",-0.0100612053596456,0.0129339629804197,30.36,110.5
"2012-01-31",0.000154796977486407,-0.00217430779626988,30.3647,110.26
"2012-02-01",-0.00170078718867558,0.0153004514857151,30.3131,111.96
"2012-02-02",0.00308301654942604,-0.00897188864067667,30.4067,110.96
"2012-02-03",-0.00730130223566587,0.0143166367995575,30.1855,112.56
"2012-02-07",0.0015525203431542,0.0374902243201573,30.2324,116.86
"2012-02-08",-0.00481768850987798,0.00273457699035158,30.0871,117.18
"2012-02-09",-0.0131851806696212,0.0103575083332627,29.693,118.4
"2012-02-10",-0.000454755997563014,-0.00228300948947687,29.6795,118.13
"2012-02-14",0.00697706920519137,0.00143805802391256,29.8873,118.3
"2012-02-15",0.00665289636156554,0.0163491380015294,30.0868,120.25
"2012-02-16",-0.00475756676072129,0.00621763661087058,29.944,121
"2012-02-17",0.0088374044501426,-0.00256527096693456,30.2098,120.69
"2012-02-21",-0.0143125581455478,0.00132483251968551,29.7805,120.85
"2012-02-22",-3.02215745127462e-05,0.0182031920347533,29.7796,123.07
"2012-02-23",-0.000349293356230071,0.0117933515488118,29.7692,124.53
"2012-02-28",-0.0218293225758486,-0.00410380781132523,29.1264,124.02
"2012-02-29",-0.00606441274051867,-0.0145383271325605,28.9503,122.23
"2012-03-01",0.00258729678824029,0.028470812891725,29.0253,125.76
"2012-03-02",0.00904074120687901,0.00135086833685868,29.2889,125.93
"2012-03-06",1.02427357665941e-05,-0.00717248851084677,29.2892,125.03
"2012-03-07",0.00550222702405251,0.0027156566210255,29.4508,125.37
"2012-03-08",0.00714906221637356,0.0204483499533834,29.6621,127.96
"2012-03-12",-0.0041045482918526,-0.00540690107736144,29.5406,127.27
"2012-03-13",0.00425624553142236,0.00681260220691961,29.6666,128.14
"2012-03-14",-0.00532314351694853,-0.00909382246857156,29.5091,126.98
"2012-03-15",0.000115212058085941,-0.0267363597234682,29.5125,123.63
"2012-03-16",0.00235892668278781,0.0117402442078143,29.5822,125.09
"2012-03-20",-0.0122372906211892,-0.00569208255090687,29.2224,124.38
"2012-03-21",-0.00195932075642558,-0.00394732054809566,29.1652,123.89
"2012-03-22",0.00146300291114138,-0.0113646811280535,29.2079,122.49
"2012-03-23",0.00125914005063922,0.0219629336812622,29.2447,125.21
"2012-03-27",-0.000465149694239723,0.000319412284117868,29.2311,125.25
"2012-03-28",-0.0097735484807015,-0.00672917703857453,28.9468,124.41
"2012-03-29",0.00474572371939398,-0.00953003497636783,29.0845,123.23
"2012-03-30",0.00688029741853322,0.00145961751506035,29.2853,123.41
"2012-04-04",0.000310687834632092,-0.00300263970775822,29.2944,123.04
"2012-04-05",0.00456722107065306,0.00437921387549962,29.4285,123.58
"2012-04-10",0.00701949743572075,-0.0137697209650884,29.6358,121.89
"2012-04-11",3.37429160975457e-06,-0.0122164127636174,29.6359,120.41
"2012-04-12",0.00563266136117785,0.00132791122509168,29.8033,120.57
"2012-04-13",-0.00789261040166544,0.000414610893621356,29.569,120.62
"2012-04-17",0.00648573663545699,-0.0269730253807204,29.7614,117.41
"2012-04-18",-0.00419541948283443,-0.0191759605635941,29.6368,115.18
"2012-04-19",-0.00470114809268217,0.0156778127192298,29.4978,117
"2012-04-20",0.0004880528820822,0.00918842605440617,29.5122,118.08
"2012-04-24",-0.000820336248254001,-0.00288355725204707,29.488,117.74
"2012-04-25",-0.0011231209689162,-0.00246609249519344,29.4549,117.45
"2012-04-26",-0.00540246517913682,0.0158800532766426,29.2962,119.33
"2012-04-27",-0.000655589951980629,-0.000251435277693912,29.277,119.3
"2012-05-03",0.00319875869105282,-0.0288273012032168,29.3708,115.91
"2012-05-04",0.00313425532526034,-0.0373554880184392,29.463,111.66
"2012-05-11",0.0243456932348778,0.00749468176226038,30.1891,112.5
"2012-05-15",0.0025176055365995,-0.00982589415129117,30.2652,111.4
"2012-05-16",0.00213548701421872,-0.0144667984177535,30.3299,109.8
"2012-05-17",0.0210722298323094,-0.00447264676968611,30.9758,109.31
"2012-05-18",-0.0011014657713113,-0.0117789159768506,30.9417,108.03
"2012-05-22",0.00697266427642854,0.0158871976486816,31.1582,109.76
"2012-05-23",-0.00301498397863455,-0.0265894541892396,31.0644,106.88
"2012-05-24",0.0101178385003985,0.00298953884836599,31.3803,107.2
"2012-05-25",0.00775815334804919,0.00613784127237927,31.6247,107.86
"2012-05-29",0.00637652530856184,-0.00287823419534191,31.827,107.55
"2012-05-30",0.00810481178363977,-0.0350083053916178,32.086,103.85
"2012-05-31",0.0113083798134952,9.62880940515423e-05,32.4509,103.86
"2012-06-01",0.0142701776919753,-0.0516683634502708,32.9173,98.63
"2012-06-05",0.0335232595612951,0.000202757502722271,34.0395,98.65
"2012-06-06",-0.0249687270295502,0.0249274631832125,33.2001,101.14
"2012-06-07",-0.0124628444853023,-0.0108356346220946,32.7889,100.05
"2012-06-08",-0.018365856299164,-0.0250999919098838,32.1922,97.57
"2012-06-14",0.0166626111756985,-0.0114416544790328,32.7331,96.46
"2012-06-15",-0.00479255913130863,0.00692187277341332,32.5766,97.13
"2012-06-19",-0.0137573818471796,-0.0207007964101038,32.1315,95.14
"2012-06-20",0.0123719933252178,-0.0173880547094942,32.5315,93.5
"2012-06-21",-0.000458122535803581,-0.0468562065945226,32.5166,89.22
"2012-06-22",0.0118860498732019,0,32.9054,89.22
"2012-06-26",0.00798797128812863,0.0108133264774981,33.1693,90.19
"2012-06-27",0.000117571692489628,0.0205219822114785,33.1732,92.06
"2012-06-28",-0.0101437586966238,-0.0113612758005996,32.8384,91.02
"2012-06-29",0.00312559163298419,0.0340223969334761,32.9412,94.17
"2012-07-03",-0.0126013773826989,0.0589679210220865,32.5287,99.89
"2012-07-05",-0.00995448104300478,0.0163832289751899,32.2065,101.54
"2012-07-06",0.00823144080526496,-0.0303962613412052,32.4727,98.5
"2012-07-10",0.0158259672284564,0.0065773067877619,32.9907,99.15
"2012-07-11",-0.000463874634830602,0.000806532960345164,32.9754,99.23
"2012-07-12",-0.00447392682253788,-0.000504006865162287,32.8282,99.18
"2012-07-13",-0.00337168624377069,0.0271536897796144,32.7177,101.91
"2012-07-17",-0.00296609414178571,0.0223180231637338,32.6208,104.21
"2012-07-18",-0.00384850351298444,0.016275998184362,32.4955,105.92
"2012-07-19",-0.00281666020830285,0.017500797604839,32.4041,107.79
"2012-07-20",-0.0101644007523752,-0.00754298869043303,32.0764,106.98
"2012-07-24",0.00929685032369607,-0.0323941885023166,32.376,103.57
"2012-07-25",0.00788825227291484,-0.0118494004934889,32.6324,102.35
"2012-07-26",0.0101619671361348,0.023369159257575,32.9657,104.77
"2012-07-27",-0.0104684580020413,0.0144978139830287,32.6224,106.3
"2012-07-31",-0.013402349953656,-0.00348678673949742,32.1881,105.93
"2012-08-01",0.000549741526628237,0.00799214446363535,32.2058,106.78
"2012-08-02",0.00391707712101652,0.00718521264169881,32.3322,107.55
"2012-08-03",0.00383093147007981,0.0186077587035628,32.4563,109.57
"2012-08-07",-0.0158757647148932,0.0254113511128738,31.9451,112.39
"2012-08-08",-0.00882578300658049,0.00912277705570618,31.6644,113.42
"2012-08-09",0.000830241022765843,0.000881290265905239,31.6907,113.52
"2012-08-10",-0.00664860280342109,-0.00344143291341174,31.4807,113.13
"2012-08-14",0.0123124327752056,0.006783270514761,31.8707,113.9
"2012-08-15",-0.00304189435213146,0.0140362358474525,31.7739,115.51
"2012-08-16",0.00249264986333114,0.00526703285584012,31.8532,116.12
"2012-08-17",0.00150264402598532,-0.00795439089463829,31.9011,115.2
"2012-08-21",0.00361090295593191,0.00717903009766316,32.0165,116.03
"2012-08-22",-0.00174750072214672,-0.00224331414181698,31.9606,115.77
"2012-08-23",-0.00486151927752178,0.0144072468872848,31.8056,117.45
"2012-08-24",-0.00386211547871926,-0.0144936287816933,31.683,115.76
"2012-08-28",0.00589428219378647,-0.0274997624967559,31.8703,112.62
"2012-08-29",0.00463307271530082,-0.000799467064566809,32.0183,112.53
"2012-08-30",0.00236771411061457,-0.00222410126822392,32.0942,112.28
"2012-08-31",0.00618754653202617,0.0145884732163427,32.2934,113.93
"2012-09-04",0.0038231863661796,0.00917397548512047,32.4171,114.98
"2012-09-05",-0.00673513687086248,-0.0145425252328292,32.1995,113.32
"2012-09-06",0.00808228302105879,0.0103591480319786,32.4608,114.5
"2012-09-07",-0.00807296614960192,-0.00753926600830719,32.1998,113.64
"2012-09-11",-0.0149466424881931,0.0106784384501633,31.7221,114.86
"2012-09-12",0.00172286491672559,0,31.7768,114.86
"2012-09-13",-0.00944757465007224,0.0098761956702142,31.478,116
"2012-09-14",-0.0025064742467702,0.0126779152240548,31.3992,117.48
"2012-09-18",-0.0262171409307504,-0.0363172034450221,30.5867,113.29
"2012-09-19",0.00952725936375503,-0.0432929000510381,30.8795,108.49
"2012-09-20",-0.00052151746564893,0.00844429065433932,30.8634,109.41
"2012-09-21",0.0228199885659922,0.0168573866809105,31.5758,111.27
"2012-09-25",-0.0103300290988325,-0.00450370064076763,31.2513,110.77
"2012-09-26",-0.00290008070322711,-0.0161998446276212,31.1608,108.99
"2012-09-27",0.00196528278518956,0.0223199249306576,31.2221,111.45
"2012-09-28",-0.000865146199575623,-0.000807863245768404,31.1951,111.36
"2012-10-02",0.00187993759018827,0.010096132218625,31.2538,112.49
"2012-10-03",-0.00380838046531434,-0.0285849677448673,31.135,109.32
"2012-10-04",0.00190600320178271,0.0105551480411695,31.1944,110.48
"2012-10-05",-0.00235575905619019,0.0151810685560954,31.121,112.17
"2012-10-09",-0.00139231228288933,0.0189859559644798,31.0777,114.32
"2012-10-10",0.000698006207463647,0.0155364840173028,31.0994,116.11
"2012-10-11",0.00328405411596921,0.00060269492547162,31.2017,116.18
"2012-10-12",-0.00112236336587509,-0.00873141488357045,31.1667,115.17
"2012-10-16",-0.00281464959346444,-0.00147716931756597,31.0791,115
"2012-10-17",-0.00418518580077188,-0.0132174010502026,30.9493,113.49
"2012-10-18",-0.00495258171915818,-0.00805064727716702,30.7964,112.58
"2012-10-19",-0.00250016792593328,-0.00614783421625071,30.7195,111.89
"2012-10-23",0.00613035951548075,-0.0397463674171949,30.9084,107.53
"2012-10-24",0.00672951568645322,0.00120823473037621,31.1171,107.66
"2012-10-25",0.00598518311578759,-0.000185787274106126,31.3039,107.64
"2012-10-26",-0.00172651424577975,0.0116377040802098,31.2499,108.9
"2012-10-30",0.00597890983340513,0.00458086004896605,31.4373,109.4
"2012-10-31",0.00279213999145622,0.00446897547095183,31.5252,109.89
"2012-11-01",-0.0047981395560645,-0.00960095154378714,31.3743,108.84
"2012-11-02",-0.00024545392363389,-0.0190146247315917,31.3666,106.79
"2012-11-07",0.00486276939724488,0.0132094944001034,31.5195,108.21
"2012-11-08",-0.00688287862117637,-0.0090977233515029,31.3033,107.23
"2012-11-09",0.00672740721728957,0.0127874240598903,31.5146,108.61
"2012-11-13",0.00287389753236093,0.00193165676583452,31.6053,108.82
"2012-11-14",0.00350906921333695,0.00768952891812306,31.7164,109.66
"2012-11-15",0.000324700403684393,0.00373185705939787,31.7267,110.07
"2012-11-16",-0.00109746993761693,-0.0300649719336962,31.6919,106.81
"2012-11-20",-0.000763893748596671,0.0295197156497403,31.6677,110.01
"2012-11-21",-0.00765211202100393,0.00724575219688967,31.4263,110.81
"2012-11-23",-0.0087506231230906,-0.00606473911389867,31.1525,110.14
"2012-11-27",-0.0042591173650611,-0.00738145238794206,31.0201,109.33
"2012-11-28",-0.00255321622664859,-0.00983509007756155,30.941,108.26
"2012-11-29",0.00643669126299748,0.0202082495153518,31.1408,110.47
"2012-11-30",-0.00271073026064168,0.00334372911059403,31.0565,110.84
"2012-12-04",-0.00710907296612076,-0.00769826742575246,30.8365,109.99
"2012-12-05",0.00509458408573217,-0.0094086101678231,30.994,108.96
"2012-12-06",-0.00551625129924571,-0.00875702697081935,30.8235,108.01
"2012-12-07",0.00282501621445481,-0.0079007707539749,30.9107,107.16
"2012-12-11",-0.00136291626861655,0.00409760305127597,30.8686,107.6
"2012-12-12",-0.00382997975444746,0.0236039796242895,30.7506,110.17
"2012-12-13",-0.000601795319929867,9.07646925970019e-05,30.7321,110.18
"2012-12-14",-0.00419659704029455,-0.0082019962220906,30.6034,109.28
"2012-12-18",0.00541607567738189,0.0062032674745649,30.7696,109.96
"2012-12-19",0.00700507273052101,-9.09462962746783e-05,30.9859,109.95
"2012-12-20",-0.00729761200600474,0.00562308755354017,30.7606,110.57
"2012-12-21",-4.55138020682888e-05,-0.013108972429312,30.7592,109.13
"2012-12-26",-0.00543098684952343,0.014464659744361,30.5926,110.72
"2012-12-27",0.000731935282547346,-0.00616055581298563,30.615,110.04
"2012-12-28",-0.00439310773675128,9.08719160967702e-05,30.4808,110.05
"2013-01-10",-0.0019473819130069,0.0261874887663666,30.4215,112.97
"2013-01-11",-0.00185896593062097,-0.0239183704793806,30.365,110.3
"2013-01-15",-0.00344078840824393,0.0127918148175192,30.2607,111.72
"2013-01-16",-0.000168549630829134,-0.00673584656450365,30.2556,110.97
"2013-01-17",0.0027823866255831,0.0003603928320836,30.3399,111.01
"2013-01-18",0.000105466110870081,0.00628594023820111,30.3431,111.71
"2013-01-22",-0.00152044633438927,0.00900064000766781,30.297,112.72
"2013-01-23",-0.00337234995266505,0.00848061619842057,30.195,113.68
"2013-01-24",0.00113199690362599,0.00797305664951159,30.2292,114.59
"2013-01-25",-0.00213266299330888,-0.00621527802852012,30.1648,113.88
"2013-01-29",-0.00287502480458412,0.0116980818944002,30.0782,115.22
"2013-01-30",0.00242738312266401,0.00173430497858338,30.1513,115.42
"2013-01-31",-0.0041077510027824,0.00112568743756938,30.0277,115.55
"2013-02-01",-0.000386384610711279,0,30.0161,115.55
"2013-02-05",-0.00303631124876219,0.0127269754662851,29.9251,117.03
"2013-02-06",0.00659472615636418,-0.00359527865443336,30.1231,116.61
"2013-02-07",-0.00543583622305601,0.00479083814782268,29.9598,117.17
"2013-02-08",0.00299286668522213,0.014656932016672,30.0496,118.9
"2013-02-12",0.0036340363468568,-0.00853081739270009,30.159,117.89
"2013-02-13",0.000407755312684446,0.00457008242936759,30.1713,118.43
"2013-02-14",-0.00338974934683941,0.000422101226139719,30.0692,118.48
"2013-02-15",0.000269342357376365,-0.00915726256554723,30.0773,117.4
"2013-02-19",0.00161121306019791,-0.00307115068212725,30.1258,117.04
"2013-02-20",6.3066875804091e-05,-0.00694477005625232,30.1277,116.23
"2013-02-21",-0.00257569781750426,-0.01770725894206,30.0502,114.19
"2013-02-22",0.00608787974048386,-0.00394858583490306,30.2337,113.74
"2013-02-26",0.00340430075931596,-0.00688136813372173,30.3368,112.96
"2013-02-27",0.00827570101946651,-0.00639433795072648,30.5889,112.24
"2013-02-28",0.00102272383446992,-0.000356442705609453,30.6202,112.2
"2013-03-01",-0.00352676351849018,-0.0185307092542606,30.5124,110.14
