"date","rub","oil","rub_val","oil_val","MOEX_val","MOEX","SPX_val","SPX","RUBEUR_val","RUBEUR","yc_0,25","yc_1","yc_2","yc_3","yc_5","yc_7","yc_10","yc_15","yc_20","yc_30","DGS3MO","DGS10"
"1595",2008-04-29,0.00699791133670133,-0.0239511622710741,23.6037,113.86,1668.28,-0.00422297419685603,1390.94,-0.00389623462710611,36.9469,0.000127217681805226,5.72,5.94,6.14,6.3,6.51,6.67,6.85,7.07,7.21,7.37,"1.46","3.85"
"1596",2008-04-30,0.00183700645088642,-0.0243589250768474,23.6471,111.12,1667.35,-0.000557615817160521,1385.59,-0.00385373586541059,36.8895,-0.00155478900821497,5.67,5.92,6.14,6.29,6.52,6.68,6.87,7.07,7.2,7.36,"1.43","3.77"
"1597",2008-05-01,0.000494652896935344,-0.0349820488094356,23.6588,107.3,NA,NA,1409.34,0.016995467987741,36.8959,0.000173476053963307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.45","3.78"
"1598",2008-05-06,-0.00128687156615181,0.0356634840380078,23.7633,119.88,1694.44,0.00362427416154309,1418.26,0.00762279193201319,36.7666,0.0018212437128825,5.69,5.95,6.17,6.33,6.56,6.73,6.91,7.11,7.24,7.38,"1.63","3.93"
"1599",2008-05-07,-0.000745123579747555,0.00324797287406277,23.7456,120.27,1739.26,0.0261074326468579,1392.57,-0.0182798072870818,36.7701,9.51905647832107e-05,5.7,6.02,6.29,6.46,6.69,6.84,7.02,7.2,7.32,7.44,"1.67","3.87"
"1600",2008-05-08,0.000282117737602629,-0.00349825444213196,23.7523,119.85,1795.67,0.031918475939537,1397.68,0.00366275832838854,36.7757,0.000152286058777517,5.69,5.98,6.24,6.4,6.61,6.76,6.94,7.14,7.27,7.41,"1.66","3.79"
"1601",2008-05-09,0.00550010203466526,0.0303240293873598,23.8833,123.54,NA,NA,1388.28,-0.00674814833739135,36.6035,-0.00469343672612097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.69","3.77"
"1602",2008-05-13,-0.00211668677259288,-0.00348672560822951,23.8328,123.11,1839.78,0.00971120041724585,1403.04,-0.000384804502685308,36.6715,0.00185602236835605,5.57,5.9,6.16,6.33,6.57,6.74,6.92,7.12,7.25,7.39,"1.83","3.90"
"1603",2008-05-14,-0.00474842489005602,-0.0158012211426805,23.7199,121.18,1904.2,0.0344159736144415,1408.66,0.00399758685798123,36.8346,0.00443773421980486,5.51,5.84,6.14,6.31,6.53,6.68,6.85,7.07,7.22,7.4,"1.82","3.92"
"1604",2008-05-15,0.00555790550357821,0.0129541862346924,23.8521,122.76,1895.3,-0.00468483551933652,1423.57,0.0105289031897585,36.873,0.00104195506227698,5.55,5.88,6.17,6.34,6.55,6.69,6.87,7.08,7.23,7.4,"1.83","3.83"
"1605",2008-05-16,-0.000163520984509218,0.00179051077378829,23.8482,122.98,1943.88,0.0253088383877924,1425.35,0.00124959650086426,37.0339,0.00435413348960722,5.6,5.9,6.18,6.35,6.56,6.71,6.89,7.1,7.25,7.42,"1.84","3.85"
"1606",2008-05-20,-0.00522997912873124,0.00922709905485588,23.7238,124.12,1930.76,-0.0130594359051309,1413.4,-0.00931687038612477,36.9474,0.00114010739107151,5.51,5.85,6.16,6.35,6.59,6.74,6.92,7.13,7.28,7.44,"1.86","3.78"
"1607",2008-05-21,0.00094375401991106,0.025140544449352,23.7462,127.28,1952.84,0.0113710155069913,1390.71,-0.0161837411746142,36.9705,0.00062501777653309,5.52,5.85,6.14,6.33,6.58,6.75,6.94,7.16,7.3,7.46,"1.86","3.81"
"1608",2008-05-22,-0.00247925648143465,0.0137330497874219,23.6874,129.04,1894.85,-0.0301450435666794,1394.35,0.00261394876418741,37.0731,0.00277134190306408,5.42,5.74,6.06,6.28,6.57,6.75,6.95,7.17,7.3,7.44,"1.86","3.92"
"1609",2008-05-23,-0.00472249900169653,0.00525584762216391,23.5758,129.72,1909.67,0.00779077253354068,1375.93,-0.0132984907400902,37.2238,0.00405670241074274,5.43,5.78,6.11,6.32,6.61,6.8,7,7.21,7.33,7.46,"1.86","3.85"
"1610",2008-05-27,-0.0011671311758398,-0.00618622449188022,23.5483,128.92,1856.81,-0.0203113824296095,1385.35,0.00682294917124679,37.1357,0.00114510668066155,5.47,5.76,6.06,6.27,6.54,6.71,6.9,7.11,7.26,7.43,"1.89","3.93"
"1611",2008-05-28,0.000127389617069251,7.75644755093097e-05,23.5513,128.93,1871.25,0.00774669517846209,1390.84,0.00395506586830363,37.1239,-0.00031780403070627,5.52,5.79,6.07,6.27,6.53,6.7,6.88,7.09,7.23,7.41,"1.89","4.03"
"1612",2008-05-29,0.00141717606882262,0.0030976560044068,23.5847,129.33,1908.35,0.0196323376068089,1398.26,0.00532072532722488,37.0987,-0.000679038486075534,4.96,5.43,5.89,6.15,6.45,6.63,6.8,7,7.13,7.29,"1.90","4.08"
"1613",2008-05-30,0.00343699677609413,-0.0115095756899575,23.6659,127.85,1925.24,0.00881164093459061,1400.38,0.00151502187169583,36.8904,-0.00563057397149732,5.3,5.66,5.99,6.19,6.44,6.61,6.81,7.04,7.2,7.38,"1.89","4.06"
"1614",2008-06-03,0.00343364632528449,-0.0123560380474047,23.7473,126.28,1901.09,-0.00772876286580708,1377.65,-0.00580462814195632,36.8701,0.00237329853104581,5.51,5.82,6.09,6.27,6.49,6.64,6.83,7.07,7.24,7.43,"1.85","3.92"
"1615",2008-06-04,-0.00212882187971409,-0.0367783386610206,23.6968,121.72,1842.77,-0.0311575315164924,1377.2,-0.000326696556257121,36.8699,-5.42446433419593e-06,5.45,5.76,6.04,6.22,6.44,6.6,6.81,7.07,7.24,7.43,"1.84","3.98"
"1616",2008-06-05,0.00442539149593277,0.00524419425393233,23.8019,122.36,1842.98,0.00011395238430572,1404.05,0.019308465022889,36.7382,-0.00357841434666528,5.46,5.78,6.06,6.22,6.44,6.61,6.83,7.1,7.28,7.46,"1.85","4.06"
"1617",2008-06-10,-0.0122792177636631,0.018131442427526,23.521,135.24,1811.29,-0.00913393907935099,1358.44,-0.00244099819756664,37.142,-0.00104947334148315,5.49,5.88,6.19,6.37,6.57,6.72,6.91,7.14,7.31,7.49,"2.02","4.11"
"1618",2008-06-11,0.0038148306784025,-0.00533809096761635,23.6109,134.52,1826.67,0.00845533850276781,1335.49,-0.0170387168413752,36.807,-0.00906036029370573,5.41,5.79,6.11,6.29,6.5,6.65,6.83,7.07,7.24,7.43,"1.96","4.10"
"1619",2008-06-12,0.00270272149497801,-0.0180779779818061,23.6748,132.11,NA,NA,1339.87,0.00327432862362244,36.6841,-0.00334462580009297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.00","4.23"
"1620",2008-06-17,0.00441267366246791,-0.00637863807494666,23.7795,131.27,1856.59,0.0133386640576233,1350.93,-0.00679439146215697,36.5681,-0.00316714301998669,5.43,5.76,6.06,6.24,6.49,6.66,6.87,7.11,7.28,7.46,"1.99","4.23"
"1621",2008-06-18,-0.00587521223025859,-0.0165140662936774,23.6402,129.12,1851.09,-0.00296681700376027,1337.81,-0.00975929553107404,36.6943,0.00344515398958246,5.39,5.76,6.07,6.27,6.54,6.73,6.94,7.17,7.31,7.47,"1.93","4.16"
"1622",2008-06-19,0.000778032462902959,0.0208468616395229,23.6586,131.84,1848.52,-0.00138933585615566,1342.83,0.00374537861728572,36.6827,-0.000316175370937426,5.34,5.68,5.99,6.2,6.48,6.67,6.88,7.13,7.29,7.47,"1.91","4.22"
"1623",2008-06-20,-0.00256896018040915,0.0183381059506725,23.5979,134.28,1829.22,-0.0104956724359477,1317.93,-0.0187170033544181,36.7325,0.00135666749224349,5.38,5.72,6.02,6.22,6.49,6.67,6.88,7.13,7.29,7.46,"1.87","4.16"
"1624",2008-06-24,-0.00030091950206618,0.00808459808586062,23.5908,135.37,1761.8,-0.0220005000139962,1314.29,-0.00281884021638558,36.7427,0.00115463705759828,5.4,5.77,6.09,6.28,6.5,6.66,6.86,7.12,7.29,7.48,"1.83","4.10"
"1625",2008-06-25,0.00133437561498661,-0.0283207420356457,23.6223,131.59,1764.32,0.001429333334673,1321.97,0.00582645241851596,36.7138,-0.000786860291223122,5.42,5.77,6.08,6.26,6.47,6.61,6.81,7.08,7.26,7.46,"1.81","4.12"
"1626",2008-06-26,-0.000465770138158495,0.0389751651708026,23.6113,136.82,1757.46,-0.00389576218625895,1283.15,-0.0298050559987732,36.7203,0.000177029473146023,5.53,5.87,6.15,6.31,6.49,6.62,6.81,7.07,7.24,7.45,"1.74","4.07"
"1627",2008-06-27,-0.00368297973580035,0.0185378226775209,23.5245,139.38,1765.91,0.00479655341375057,1278.38,-0.00372434093187122,36.8276,0.00291782841187464,5.46,5.78,6.06,6.24,6.46,6.62,6.82,7.07,7.24,7.44,"1.68","3.99"
"1628",2008-07-01,-0.00501585282170287,0.00921270575923169,23.4068,140.67,1693.21,-0.0350845992340336,1284.91,0.00382859905231257,36.971,0.00171362017712832,5.41,5.73,6.05,6.26,6.52,6.68,6.88,7.13,7.3,7.48,"1.87","4.01"
"1629",2008-07-02,0.00264956198326301,0.00404384929058129,23.4689,141.24,1709.17,0.00938173693850913,1261.52,-0.0183713338686439,36.9823,0.000305598265065941,5.42,5.74,6.06,6.28,6.55,6.72,6.93,7.16,7.32,7.49,"1.82","3.99"
"1630",2008-07-03,-0.00231211016839311,0.0190054459979992,23.4147,143.95,1695.47,-0.00804788403113762,1262.9,0.00109332055479303,37.0561,0.00199356075879132,5.47,5.79,6.11,6.33,6.61,6.78,6.98,7.21,7.35,7.51,"1.84","3.99"
"1631",2008-07-08,0.00613963813588266,-0.0705074401865516,23.5589,134.15,1665.04,-0.00853980240433589,1273.7,0.0169362047505745,36.8131,-0.0033897785986863,5.57,5.88,6.18,6.4,6.69,6.88,7.08,7.28,7.41,7.55,"1.86","3.91"
"1632",2008-07-09,-0.00240112479448817,-0.0017906443641584,23.5024,133.91,1655.75,-0.00559506878490718,1244.69,-0.0230395476854884,36.8823,0.00187800107844965,5.59,5.89,6.2,6.42,6.71,6.89,7.08,7.29,7.41,7.56,"1.82","3.85"
"1633",2008-07-10,-0.00373851334139437,0.0140889176085022,23.4147,135.81,1659.57,0.00230445428526482,1253.39,0.00696537754949621,36.7822,-0.0027177286647422,5.54,5.84,6.14,6.35,6.64,6.83,7.03,7.24,7.37,7.52,"1.67","3.83"
"1634",2008-07-11,0.00092207216624575,0.0563317544379126,23.4363,143.68,1622.01,-0.0228924117658869,1239.49,-0.011151875786283,36.8747,0.00251164652943571,5.53,5.82,6.11,6.32,6.61,6.81,7.01,7.22,7.35,7.5,"1.62","3.96"
"1635",2008-07-15,-0.008841555637547,-0.0547866708063968,23.23,136.02,1629.28,-0.0225694173622247,1214.91,-0.0109610995880936,36.9009,0.000637043705120211,5.57,5.86,6.17,6.4,6.72,6.92,7.12,7.32,7.44,7.58,"1.39","3.87"
"1636",2008-07-16,-0.00450864199595119,-0.0201246906219071,23.1255,133.31,1640.9,0.00710667235774947,1245.36,0.0247546447706388,36.8759,-0.000677719851142412,5.48,5.76,6.05,6.28,6.6,6.8,7.01,7.22,7.35,7.51,"1.37","3.97"
"1637",2008-07-17,0.00165481045252589,0.00635587438936769,23.1638,134.16,1689.3,0.0290693701475777,1260.32,0.0119410122274204,36.8559,-0.000542506774296152,5.53,5.82,6.13,6.36,6.68,6.89,7.1,7.3,7.43,7.57,"1.43","4.07"
"1638",2008-07-18,0.00263856946100982,-0.0365885214965067,23.225,129.34,1623.09,-0.03998250208648,1260.68,0.00028560095394466,36.8093,-0.00126518372897951,5.51,5.79,6.09,6.31,6.62,6.83,7.03,7.23,7.36,7.51,"1.48","4.11"
"1639",2008-07-22,-0.000559898371540487,-0.016841190179185,23.212,127.18,1606.11,-0.0174361840790605,1277,0.0134018560870156,36.8142,0.000410251957507118,5.59,5.89,6.21,6.44,6.77,6.98,7.19,7.38,7.5,7.63,"1.55","4.14"
"1640",2008-07-23,-0.000689536314167596,-0.00251928963351066,23.196,126.86,1603.04,-0.00191327980089023,1282.19,0.00405597639489968,36.9419,0.00346276789585282,5.57,5.88,6.2,6.45,6.78,6.99,7.19,7.39,7.5,7.62,"1.59","4.16"
"1641",2008-07-24,0.00541727108394678,-0.0113362821691677,23.322,125.43,1573.53,-0.0185803234113105,1252.54,-0.0233960638506219,36.7695,-0.00467771102859624,5.48,5.81,6.16,6.41,6.75,6.96,7.16,7.35,7.47,7.6,"1.65","4.03"
"1642",2008-07-25,0.00240684310260139,-0.00583698135059259,23.3782,124.7,1487.1,-0.0564935884050045,1257.76,0.00415887146862918,36.6664,-0.00280789280825705,5.48,5.8,6.14,6.39,6.73,6.94,7.14,7.33,7.45,7.58,"1.75","4.13"
"1643",2008-07-29,-0.000735998937783638,0.00854398937307331,23.361,125.77,1439.01,-0.0118474566954972,1263.2,0.023087465493061,36.6768,-0.000981065515753417,5.58,5.9,6.26,6.51,6.85,7.05,7.25,7.43,7.53,7.64,"1.72","4.09"
"1644",2008-07-30,-0.00142218286166587,-0.0266703960092558,23.3278,122.46,1501.2,0.0423094111273174,1284.26,0.0165344930215314,36.7203,0.00118533307428174,5.56,5.88,6.24,6.51,6.86,7.09,7.3,7.48,7.59,7.69,"1.70","4.07"
"1645",2008-07-31,0.00503706162341242,0.0133032461607532,23.4456,124.1,1495.33,-0.00391787000868499,1267.38,-0.0132308995357571,36.5329,-0.00511651119196574,4.93,5.19,5.59,5.93,6.4,6.68,6.95,7.19,7.32,7.45,"1.68","3.99"
"1646",2008-08-01,-0.001152265609457,0.000483364224347008,23.4186,124.16,1492.55,-0.00186085170904329,1260.31,-0.00559405499649797,36.5752,0.00115719064564105,5.41,5.72,6.11,6.42,6.83,7.08,7.31,7.5,7.6,7.69,"1.66","3.97"
"1647",2008-08-05,-0.000627903272271839,-0.0636797834291533,23.4039,116.5,1397.46,-0.0379205328975227,1284.88,0.0283140912559913,36.4586,-0.0021015462450636,5.55,5.88,6.27,6.57,6.96,7.2,7.41,7.59,7.68,7.76,"1.75","4.04"
"1648",2008-08-06,0.00134502457333341,-0.0175784930753704,23.4354,114.47,1412.09,0.010414573319319,1289.19,0.00334878540818605,36.3999,-0.0016113428824597,5.53,5.86,6.24,6.52,6.89,7.11,7.32,7.51,7.61,7.71,"1.64","4.06"
"1649",2008-08-07,0.00335679426421649,0.0213482028171394,23.5142,116.94,1434.89,0.0160173148046179,1266.07,-0.0180964997281834,36.4564,0.00155099864600172,5.58,5.93,6.31,6.59,6.95,7.16,7.36,7.54,7.64,7.74,"1.66","3.92"
"1650",2008-08-08,0.00286225294036799,-0.0340077125448847,23.5816,113.03,1359.62,-0.0538829422806564,1296.32,0.023611866579681,36.4737,0.000474426891626046,5.59,5.92,6.3,6.58,6.94,7.16,7.37,7.55,7.65,7.75,"1.70","3.94"
"1651",2008-08-13,-0.00929429062548991,0.015478775763773,24.3424,110.68,1424.44,-0.0173295263696495,1285.83,-0.00291991416658086,36.185,-0.0163313015731396,5.77,6.07,6.42,6.7,7.1,7.35,7.58,7.8,7.92,8.02,"1.85","3.94"
"1652",2008-08-14,-0.00769102914199725,0.010247280679774,24.1559,111.82,1444.76,0.0141644637778998,1292.93,0.00550653642872883,36.1034,-0.00225762458869494,5.84,6.13,6.48,6.76,7.16,7.41,7.64,7.85,7.96,8.06,"1.89","3.89"
"1653",2008-08-15,0.00554020324730217,-0.027379101176657,24.2901,108.8,1460.2,0.0106301948353166,1298.2,0.00406772895735338,36.1922,0.00245658227215742,5.85,6.13,6.48,6.79,7.22,7.49,7.73,7.95,8.07,8.15,"1.85","3.84"
"1654",2008-08-19,0.00818784440596788,0.0020200172142925,24.4898,109.02,1361.54,-0.0620087732043457,1266.69,-0.00935853040329288,36.12,-0.000570158580417459,5.87,6.18,6.55,6.85,7.27,7.54,7.78,7.99,8.1,8.17,"1.80","3.83"
"1655",2008-08-20,0.0032816921386384,-0.00275558179324654,24.5703,108.72,1386.59,0.0182310835539493,1274.54,0.00617813025114891,35.9832,-0.00379456568211864,6.01,6.24,6.51,6.77,7.19,7.49,7.76,8.02,8.19,8.38,"1.71","3.79"
"1656",2008-08-22,-0.00534752951314335,-0.0281123905940045,24.3013,113.99,1374.69,-0.014329189786748,1292.2,0.0112689525225845,35.9975,-0.00128814838179323,5.97,6.25,6.59,6.88,7.31,7.58,7.85,8.14,8.35,8.65,"1.70","3.87"
"1657",2008-08-26,0.00564627824926405,-0.0158277321600912,24.4389,112.2,1292.92,-0.0211678077732275,1271.51,0.00367955976834454,36.0083,-0.00325505596967343,5.95,6.31,6.69,7.02,7.55,7.92,8.28,8.58,8.74,8.89,"1.71","3.79"
"1658",2008-08-27,0.00576918400096988,0.0075472056353829,24.5803,113.05,1302.58,0.00744368684552506,1281.66,0.00795094213969009,36.0888,0.00223310045626522,6.15,6.5,6.88,7.21,7.73,8.09,8.44,8.78,8.97,9.18,"1.67","3.77"
"1659",2008-08-28,0.000878366619986512,0.0043249990186015,24.6019,113.54,1365.29,0.047019947179455,1300.68,0.0147310919180204,36.1574,0.00189906238990588,6.09,6.39,6.74,7.02,7.48,7.82,8.18,8.57,8.84,9.2,"1.74","3.79"
"1660",2008-08-29,-0.00221773340973185,-0.000440470429532652,24.5474,113.49,1348.92,-0.012062588004608,1282.83,-0.0138186297277393,36.2884,0.00361650068823572,6.01,6.32,6.67,6.97,7.44,7.79,8.17,8.59,8.87,9.22,"1.72","3.83"
"1661",2008-09-03,0.00208158761738114,-0.0101523714640181,24.7184,103.88,1324.99,-0.0326683294378397,1274.98,-0.00203717123137633,35.9455,-0.00497570760550849,6.57,6.89,7.17,7.41,7.8,8.11,8.46,8.86,9.12,9.46,"1.70","3.71"
"1662",2008-09-04,0.00627115538569872,-0.00453471759766399,24.8739,103.41,1281.86,-0.0330927640728219,1236.83,-0.0303788375111139,35.9279,-0.00048975004248548,6.49,6.74,7.03,7.32,7.79,8.13,8.5,8.92,9.19,9.52,"1.69","3.64"
"1663",2008-09-05,0.013596198924323,-0.00874131440157344,25.2144,102.51,1234.71,-0.0374760234749165,1242.31,0.0044208950888079,36.5937,0.0183619420064165,6.81,7.07,7.42,7.76,8.24,8.55,8.89,9.29,9.56,9.85,"1.68","3.66"
"1664",2008-09-09,0.00190978127265256,-0.0354467489957477,25.2626,98.94,1158.07,-0.0952340314059755,1224.51,-0.0347344631820258,36.267,-0.00340775855601322,6.55,6.9,7.21,7.45,7.81,8.12,8.51,9.07,9.46,9.9,"1.66","3.62"
"1665",2008-09-10,0.0125404837527422,-0.0301654143317263,25.5814,96,1114.67,-0.0381964293934234,1232.04,0.00613056814138603,36.0877,-0.00495614982905898,6.69,7.13,7.53,7.77,8.04,8.22,8.49,8.88,9.2,9.63,"1.65","3.65"
"1666",2008-09-11,-0.000207203245622303,0.000104161241696303,25.5761,96.01,1073.02,-0.0380812941766608,1249.05,0.0137119302510643,36.1851,0.00269534483143397,6.43,6.89,7.36,7.65,7.98,8.19,8.47,8.85,9.14,9.54,"1.61","3.64"
"1667",2008-09-12,0.00810357956598196,-0.0172291266762908,25.7842,94.37,1137.76,0.0585843143492353,1251.7,0.00211936498403997,35.9922,-0.00534518357650967,6.66,6.99,7.28,7.49,7.82,8.08,8.38,8.75,9.02,9.43,"1.49","3.74"
"1668",2008-09-17,0.004424351325834,0.00279167332637887,25.5064,86.09,853.93,-0.0314013466479085,1156.39,-0.0482798254751159,36.3415,-0.00242952708021269,7.74,7.96,8.16,8.32,8.63,8.88,9.18,9.5,9.69,9.92,"0.03","3.41"
"1669",2008-09-18,0.00070937415405215,0.0542567234608157,25.5245,90.89,853.93,0,1206.51,0.0424288108903733,36.2958,-0.00125830684868173,7.64,7.78,7.94,8.17,8.65,9.05,9.45,9.79,9.96,10.11,"0.23","3.54"
"1670",2008-09-19,-0.00368166962164718,0.027883553141601,25.4307,93.46,1098.95,0.252261234247323,1255.08,0.0394674210858101,36.4066,0.00304804479035029,7.16,7.38,7.6,7.73,7.94,8.22,8.73,9.37,9.72,9.96,"0.99","3.78"
"1671",2008-09-24,-0.0112466711548205,0.0135103874448324,24.9864,102.09,1105.72,0.0317358619208365,1185.87,-0.0019797065549474,36.8974,0.00734449365886375,6.9,7.22,7.53,7.76,8.14,8.48,8.92,9.4,9.66,9.87,"0.49","3.80"
"1672",2008-09-25,0.00335220174590552,-0.0161946859199806,25.0703,100.45,1095.51,-0.00927669822796332,1209.18,0.0194657614992846,36.7957,-0.00276009733784319,6.98,7.21,7.45,7.63,7.91,8.14,8.49,9.02,9.4,9.81,"0.76","3.88"
"1673",2008-09-26,-0.00688836689137304,0.00427160039572063,24.8982,100.88,1079.04,-0.0151482513124175,1213.01,0.00316243002569876,36.7099,-0.00233451706991794,6.71,6.93,7.24,7.5,7.91,8.23,8.61,9.03,9.29,9.61,"0.87","3.85"
"1674",2008-09-30,0.0138880595982192,-0.0757563744928511,25.2464,93.52,1027.66,0.00783474920574449,1166.36,0.0527853251263289,36.37,-0.00616189481186837,6.58,6.86,7.17,7.35,7.56,7.75,8.12,8.71,9.14,9.58,"0.92","3.85"
"1675",2008-10-01,0.00495474973596992,-0.01432365235331,25.3718,92.19,1017.17,-0.010260111621277,1161.06,-0.00455440716443324,36.4999,0.0035652618597677,6.6,6.86,7.17,7.36,7.56,7.72,8.06,8.73,9.27,9.89,"0.85","3.77"
"1676",2008-10-02,0.0090438701645713,-0.0365645194791285,25.6023,88.88,976.12,-0.0411940107129857,1114.28,-0.0411249245450186,36.153,-0.00954958814530074,6.71,7,7.34,7.58,7.91,8.21,8.66,9.34,9.79,10.2,"0.63","3.66"
"1677",2008-10-03,0.00851754151824339,0.000787268780469747,25.8213,88.95,924.55,-0.054278397021937,1099.23,-0.0135985217320237,35.9458,-0.00574768430040796,6.86,7.17,7.53,7.77,8.08,8.36,8.81,9.48,9.91,10.29,"0.51","3.63"
"1678",2008-10-07,0.0137349105408492,-0.067187708231248,26.1784,83.17,744.76,-0.00967430512198831,996.23,-0.0591077577168573,35.5476,-0.00918754266275965,6.98,7.28,7.56,7.75,8.03,8.31,8.77,9.46,9.93,10.36,"0.82","3.50"
"1679",2008-10-08,2.6739244617957e-05,-0.0292810964263912,26.1791,80.77,637.87,-0.154927518000794,984.94,-0.0113974290094149,35.5512,0.000101267532027957,6.83,7.23,7.7,8.01,8.36,8.6,8.97,9.55,9.99,10.48,"0.68","3.72"
"1680",2008-10-09,-0.000619005789510315,0.0108362099622692,26.1629,81.65,700.37,0.0934742660002474,909.92,-0.0792240420527006,35.5632,0.000337484394549979,7.13,7.43,7.69,7.88,8.15,8.4,8.79,9.38,9.83,10.36,"0.60","3.84"
"1681",2008-10-14,0.00159446264754879,0.00534903655709138,26.1111,74.98,755.22,0.12516402569938,998.01,-0.00533638393118295,35.6051,0.00247461537768202,7.48,7.78,8.03,8.14,8.25,8.41,8.79,9.47,9.97,10.49,"0.34","4.08"
"1682",2008-10-16,0.00182299396736416,-0.0415326867269437,26.1347,64.14,626.85,-0.0955639418276624,946.43,0.041628859611446,35.5798,-0.000744527407011318,7.55,7.8,8,8.06,8.1,8.19,8.49,9.16,9.73,10.41,"0.46","3.99"
"1683",2008-10-17,0.00892893685069544,0.0293438367033253,26.3691,66.05,599.64,-0.0443778024179202,940.55,-0.00623220069290312,35.3188,-0.00736266101276567,7.9,8.16,8.34,8.4,8.41,8.47,8.74,9.36,9.91,10.59,"0.83","3.98"
"1684",2008-10-21,-0.0119409642357369,-0.000908815573004096,26.0561,65.99,652.51,0.0408053921028152,955.05,-0.0312839549787187,35.1731,-0.00639633535463301,8.24,8.47,8.62,8.72,8.92,9.14,9.5,10.01,10.38,10.84,"1.10","3.76"
"1685",2008-10-22,0.0146904035827821,-0.0471624549049739,26.4417,62.95,628.12,-0.0380952337331566,896.78,-0.0629531251383795,35.0881,-0.00241954425677919,8.17,8.43,8.65,8.78,8.99,9.23,9.68,10.36,10.82,11.23,"1.05","3.65"
"1686",2008-10-23,0.0179829144410016,0.0329691605548493,26.9215,65.06,598.87,-0.0476866848360051,908.11,0.0125549466454699,34.6345,-0.0130117465422016,8.09,8.33,8.45,8.51,8.62,8.77,9.02,9.41,9.75,10.29,"0.98","3.63"
"1687",2008-10-24,0.00214468142049899,-0.0715102000523496,26.9793,60.57,513.62,-0.153560853753201,876.77,-0.0351208163583082,34.5767,-0.00167025029004634,7.75,8.02,8.23,8.34,8.43,8.49,8.64,8.95,9.3,9.96,"0.89","3.76"
"1688",2008-10-28,0.0136722173918971,-0.0284680979526858,27.3507,58.87,534.87,0.0405400342872421,940.51,0.10245732795933,34.0844,-0.00963527983141385,8.22,8.44,8.58,8.57,8.41,8.31,8.41,8.83,9.27,9.9,"0.77","3.89"
"1689",2008-10-30,-0.0074963999751109,-0.0503069388908469,27.0979,60.86,727.39,0.177841580905083,954.09,0.0254766509626959,34.4306,0.00781129825184985,8.43,8.63,8.73,8.66,8.39,8.22,8.26,8.67,9.12,9.77,"0.41","4.00"
"1690",2008-10-31,-0.020690174666917,-0.0142315822467243,26.543,60,731.96,0.00626308279526789,968.75,0.0152485740463311,35.0447,0.0176786856319494,8.39,8.62,8.77,8.75,8.58,8.46,8.47,8.74,9.07,9.63,"0.46","4.01"
"1691",2008-11-06,0.0139028308598832,-0.0664959912883643,26.9146,56.14,700.59,-0.101185323414906,904.88,-0.0515711931761699,34.5449,0.00179927816669404,8.42,8.58,8.64,8.6,8.43,8.32,8.37,8.69,9.05,9.61,"0.32","3.75"
"1692",2008-11-07,-0.000118901646184696,0.0123917322951635,26.9114,56.84,725.93,0.0355307542617837,930.99,0.0284461978576944,34.6484,0.00299162136195274,8.91,9.05,9.09,9.06,9.01,9.05,9.19,9.45,9.67,10.03,"0.31","3.83"
"1693",2008-11-11,0.00194894568078321,-0.0372803028086518,26.9639,54.76,647.8,-0.135106640926489,898.95,-0.0222871899283051,34.5677,0.00163581101027743,8.56,8.67,8.68,8.62,8.48,8.41,8.48,8.77,9.1,9.63,NA,NA
"1694",2008-11-12,0.0138482393088904,-0.0427184227216278,27.3399,52.47,647.8,0,852.3,-0.0532888380440521,34.8064,0.0068815578720534,8.86,8.99,9,8.94,8.88,8.9,9.02,9.24,9.46,9.84,"0.18","3.75"
"1695",2008-11-13,0.00476188769617312,-0.0221610379511846,27.4704,51.32,598.43,-0.0792724476437733,911.29,0.0669226005788253,34.6319,-0.00502605528477079,8.9,9.01,9.01,8.92,8.72,8.58,8.54,8.72,9,9.57,"0.22","3.84"
"1696",2008-11-14,0.00725418844316352,-0.0121546291502981,27.6704,50.7,592.07,-0.0106846879563878,873.29,-0.0425934895716846,34.3777,-0.00736712427587507,9.13,9.15,9.04,8.91,8.77,8.74,8.85,9.15,9.46,9.96,"0.15","3.72"
"1697",2008-11-18,-0.00845620360215054,-0.0320668757966626,27.4374,49.1,579.17,0.0321247241383364,859.12,0.00979029616894602,34.5766,-0.00626205729710015,9.45,9.3,8.99,8.79,8.79,8.99,9.32,9.67,9.92,10.27,"0.12","3.53"
"1698",2008-11-19,-0.000266095595500978,-0.0153928129011715,27.4301,48.35,558.12,-0.0370220511259526,806.58,-0.0631055228557447,34.625,0.0013988118162563,9.99,9.86,9.61,9.41,9.18,9.08,9.04,9.14,9.36,9.9,"0.07","3.38"
"1699",2008-11-20,0.000408227242444713,-0.0544004952302993,27.4413,45.79,533.7,-0.0447401096841067,752.44,-0.0694818274693964,34.6693,0.00127860461929043,9.79,9.85,9.73,9.56,9.37,9.29,9.24,9.25,9.38,9.81,"0.03","3.10"
"1700",2008-11-21,0.00473345269102449,-0.0194052395693574,27.5715,44.91,516.93,-0.0319264145167815,800.03,0.06132796774,34.4975,-0.00496771148322039,10.1,10.15,10.07,9.98,9.9,9.87,9.82,9.79,9.84,10.12,"0.02","3.20"
