"date","daily.returns"
"2498",2010-06-17,-0.00983950090540092
"2499",2010-06-18,0.00846588435215345
"2500",2010-06-21,0.0277603336980292
"2501",2010-06-22,-0.0129550324566966
"2502",2010-06-23,-0.00733170799256724
"2503",2010-06-24,-0.0108132036558447
"2504",2010-06-25,-0.0114878067755292
"2505",2010-06-28,0.0116711887055877
"2506",2010-06-29,-0.0298605200436467
"2507",2010-06-30,-0.0106207790115141
"2508",2010-07-01,-0.0426436316652945
"2509",2010-07-02,0.0262727975783739
"2510",2010-07-05,0.00320900656738435
"2511",2010-07-06,0.0270569444043413
"2512",2010-07-07,0.00010544550736579
"2513",2010-07-08,-0.00538437570147788
"2514",2010-07-09,0.00266938048185804
"2515",2010-07-12,0.015288411271862
"2516",2010-07-13,0.0172097682266521
"2517",2010-07-14,-0.00682926978738774
"2518",2010-07-15,-0.0136359012181311
"2519",2010-07-16,-0.00948371834884914
"2520",2010-07-19,0.00675652883749506
"2521",2010-07-20,-0.00588312030539251
"2522",2010-07-21,0.0194674384659432
"2523",2010-07-22,0.0193925359159075
"2524",2010-07-23,-0.00036202764838498
"2525",2010-07-26,0.0115633195923602
"2526",2010-07-27,0.00331608891395189
"2527",2010-07-28,-0.00477034286229577
"2528",2010-07-29,0.0166786650518337
"2529",2010-07-30,-0.0150812492301155
"2530",2010-08-02,0.0228138167033874
"2531",2010-08-03,-0.0120426144195402
"2532",2010-08-04,0.00409851119593793
"2533",2010-08-05,-0.0024005377433058
"2534",2010-08-06,-0.00821233051116647
"2535",2010-08-09,0.0114235124084779
"2536",2010-08-10,-0.0152939229185573
"2537",2010-08-11,-0.0149793396750324
"2538",2010-08-12,-0.000973688685497105
"2539",2010-08-13,-0.00297051547153013
"2540",2010-08-16,0.0012824811936044
"2541",2010-08-17,0.0132023952670343
"2542",2010-08-18,-0.00336180745446866
"2543",2010-08-19,-0.00846520691002605
"2544",2010-08-20,-0.00641273358990613
"2545",2010-08-23,0.000321981064441162
"2546",2010-08-24,-0.0199076988114911
"2547",2010-08-25,-0.00385869881435463
"2548",2010-08-26,0.0161796706268741
"2549",2010-08-27,0.00739647799171704
"2550",2010-08-30,0.00311989936221133
"2551",2010-08-31,-0.00136512812886734
"2552",2010-09-01,0.0185786264095381
"2553",2010-09-02,0.00517813471503678
"2554",2010-09-03,0.00593891438565646
"2555",2010-09-06,-0.00107847321365587
"2556",2010-09-07,-0.00708146611278393
"2557",2010-09-08,0.0165773547858974
"2558",2010-09-09,0.01076403531736
"2559",2010-09-10,-0.00254241262017504
"2560",2010-09-13,0.00539752301557729
"2561",2010-09-14,-0.00581607316399465
"2562",2010-09-15,0.0022023984369347
"2563",2010-09-16,-0.0036896678963331
"2564",2010-09-17,-0.00943582055135006
"2565",2010-09-20,0.00646163774570127
"2566",2010-09-21,0.00493579586611748
"2567",2010-09-22,-0.00187776440723844
"2568",2010-09-23,-0.000761883496643755
"2569",2010-09-24,0.00414489564798924
"2570",2010-09-27,-0.0121834394904301
"2571",2010-09-28,-0.00605209746100766
"2572",2010-09-29,0.00641152449590405
"2573",2010-09-30,0.0147721851954375
"2574",2010-10-01,0.0105873713783242
"2575",2010-10-04,0.00647787742798106
"2576",2010-10-05,0.00608347231240396
"2577",2010-10-06,0.000739196073195387
"2578",2010-10-07,-0.00462726285391998
"2579",2010-10-08,-0.00248211843845485
"2580",2010-10-11,0.0118367870186237
"2581",2010-10-12,-0.00292578649126459
"2582",2010-10-13,0.0103872034126305
"2583",2010-10-14,-0.00278311667202112
"2584",2010-10-15,0.00162386717291754
"2585",2010-10-18,0.00612943201644016
"2586",2010-10-19,-0.00679342262424162
"2587",2010-10-20,0.00201073801484385
"2588",2010-10-21,0.0229160147116771
"2589",2010-10-22,-0.00578197521441905
"2590",2010-10-25,0.00586704400567571
"2591",2010-10-26,-0.00223381803756581
"2592",2010-10-27,-0.0117288308413976
"2593",2010-10-28,-0.000298641184838688
"2594",2010-10-29,0.0110826582614028
"2595",2010-11-01,0.0067450020037373
"2596",2010-11-02,0.00232499933778068
"2597",2010-11-03,0.00184572643368935
"2598",2010-11-08,0.0181128820626717
"2599",2010-11-09,0.01673144772827
"2600",2010-11-10,-0.012677848192508
"2601",2010-11-11,-0.0116255868514266
"2602",2010-11-12,-0.00481099920345015
"2603",2010-11-13,-0.00508729083042961
"2604",2010-11-15,0.00973765314038032
"2605",2010-11-16,-0.0191648582430536
"2606",2010-11-17,0.00475730829002793
"2607",2010-11-18,0.0118531715393533
"2608",2010-11-19,0.00295271056370077
"2609",2010-11-22,-0.00410657048164086
"2610",2010-11-23,-0.00877798133995725
"2611",2010-11-24,0.0161999644590817
"2612",2010-11-25,0.00596182126367803
"2613",2010-11-26,-0.00312328951166155
"2614",2010-11-29,-0.00753593692814993
"2615",2010-11-30,0.00696759726285943
"2616",2010-12-01,0.0228849875152232
"2617",2010-12-02,0.0189299218430357
"2618",2010-12-03,0.0104756391518726
"2619",2010-12-06,0.0138527799731734
"2620",2010-12-07,0.00229323655731523
"2621",2010-12-08,-0.0158308306288116
"2622",2010-12-09,0.00636725502722102
"2623",2010-12-10,-0.00258067771414976
"2624",2010-12-13,0.00368206900894185
"2625",2010-12-14,0.00230117894219292
"2626",2010-12-15,0.00238570608337488
"2627",2010-12-16,-0.00604122589440413
"2628",2010-12-17,0.0039915413195673
"2629",2010-12-20,-0.00224027481494914
"2630",2010-12-21,0.00642507020092581
"2631",2010-12-22,0.00523174555574196
"2632",2010-12-23,0.00113449745323826
"2633",2010-12-24,-0.00518402627487747
"2634",2010-12-27,-0.00734275734525044
"2635",2010-12-28,0.000787162679863458
"2636",2010-12-29,0.00767085082766861
"2637",2010-12-30,0.00612658534487452
"2638",2011-01-11,0.015273845119656
"2639",2011-01-12,0.0261946266846567
"2640",2011-01-13,-0.00553402320240197
"2641",2011-01-14,-0.00286737316896774
"2642",2011-01-17,0.0153114127650883
"2643",2011-01-18,-0.00359631257053215
"2644",2011-01-19,-0.000487288025190009
"2645",2011-01-20,-0.0174659203813423
"2646",2011-01-21,0.00775580687077151
"2647",2011-01-24,-0.0153920613003647
"2648",2011-01-25,-0.00259533335086182
"2649",2011-01-26,0.0175065621147867
"2650",2011-01-27,0.00285298742153035
"2651",2011-01-28,-0.00948222389145686
"2652",2011-01-31,-0.00670248834785515
"2653",2011-02-01,0.0186993322803201
"2654",2011-02-02,0.00537860141369428
"2655",2011-02-03,-0.00889855667012727
"2656",2011-02-04,0.00952710466007285
"2657",2011-02-07,0.000441446139421672
"2658",2011-02-08,-0.0216089212480816
"2659",2011-02-09,-0.00359703242002749
"2660",2011-02-10,-0.0273833391152285
"2661",2011-02-11,0.0219196554384215
"2662",2011-02-14,-0.00321415908025901
"2663",2011-02-15,-0.00731407527397482
"2664",2011-02-16,0.00655871083328881
"2665",2011-02-17,-0.00837051401356697
"2666",2011-02-18,-0.00165532609287431
"2667",2011-02-21,0.0132365851076043
"2668",2011-02-22,-0.00682564512673555
"2669",2011-02-24,0.00832513633927995
"2670",2011-02-25,0.0187823894419588
"2671",2011-02-28,0.0170870629547715
"2672",2011-03-01,-0.0109720919299027
"2673",2011-03-02,0.00393891230134156
"2674",2011-03-03,0.00421117514780209
"2675",2011-03-04,-0.00444911257138263
"2676",2011-03-05,0.0088335910243507
"2677",2011-03-09,-0.000775311427487218
"2678",2011-03-10,-0.0270249768042342
"2679",2011-03-11,-0.00686610939617775
"2680",2011-03-14,0.00396318187951515
"2681",2011-03-15,-0.0153125548330533
"2682",2011-03-16,0.00272482932882426
"2683",2011-03-17,0.0188456838094793
"2684",2011-03-18,0.00556682470852481
"2685",2011-03-21,0.00335380016176726
"2686",2011-03-22,-0.00678205390783153
"2687",2011-03-23,0.016640948944996
"2688",2011-03-24,0.0139319576128432
"2689",2011-03-25,0.00669470645162811
"2690",2011-03-28,0.00190141447308068
"2691",2011-03-29,-0.0126479858028184
"2692",2011-03-30,0.0152400181378321
"2693",2011-03-31,-0.00110768529920835
"2694",2011-04-01,0.0163196604198318
"2695",2011-04-04,0.00464896858094955
"2696",2011-04-05,-0.00205933217474015
"2697",2011-04-06,0.00635350823956491
"2698",2011-04-07,-0.00845504345813294
"2699",2011-04-08,0.00629140253183152
"2700",2011-04-11,-0.00550551805975438
"2701",2011-04-12,-0.0251486213672978
"2702",2011-04-13,0.00547958720157427
"2703",2011-04-14,-0.0157715989195292
"2704",2011-04-15,-0.000645728249463996
"2705",2011-04-18,-0.0379449315641235
"2706",2011-04-19,0.0239571073792481
"2707",2011-04-20,0.0156826732607989
"2708",2011-04-21,-0.00156005396428888
"2709",2011-04-22,0.00747508068656329
"2710",2011-04-25,-0.0134798191379045
"2711",2011-04-26,-0.00207000769573397
"2712",2011-04-27,-0.0121497380616105
"2713",2011-04-28,0.00268986598400758
"2714",2011-04-29,-0.00447374217082927
"2715",2011-05-03,-0.0293558765227112
"2716",2011-05-04,-0.0202515737225092
"2717",2011-05-05,-0.00764282470080031
"2718",2011-05-06,0.0217030524328549
"2719",2011-05-10,-0.00171472502227808
"2720",2011-05-11,-0.0140120087470952
"2721",2011-05-12,-0.0146096415111772
"2722",2011-05-13,0.000888750016361209
"2723",2011-05-16,-0.00568321238694751
"2724",2011-05-17,-0.00886243129029559
"2725",2011-05-18,0.011354732604078
"2726",2011-05-19,0.00226536817009106
"2727",2011-05-20,-0.0165398290539777
"2728",2011-05-23,-0.0194081840046299
"2729",2011-05-24,0.0161922351359364
"2730",2011-05-25,0.00998240845173027
"2731",2011-05-26,-0.00537089898297698
"2732",2011-05-27,0.0196352481690647
"2733",2011-05-30,0.00422169037485793
"2734",2011-05-31,0.0128712943909384
"2735",2011-06-01,-0.00941827533645207
"2736",2011-06-02,0.00465992798691876
"2737",2011-06-03,-0.0154161909021501
"2738",2011-06-06,0.000287768905188346
"2739",2011-06-07,0.0177299711442326
"2740",2011-06-08,0.00127421475735223
"2741",2011-06-09,0.0163891705061103
"2742",2011-06-10,-0.00496402405473323
"2743",2011-06-14,-0.00136676176041289
"2744",2011-06-15,-0.00169023513077413
"2745",2011-06-16,-0.00460907345052078
"2746",2011-06-17,-0.0152433519667076
"2747",2011-06-20,-0.0120296319803312
"2748",2011-06-21,0.00566608496680463
"2749",2011-06-22,0.00290031374025927
"2750",2011-06-23,-0.0198403079460913
"2751",2011-06-24,0.0160896774269102
"2752",2011-06-27,-0.00431778011086081
"2753",2011-06-28,0.0149768694915243
"2754",2011-06-29,0.00513363651974446
"2755",2011-06-30,0.00396202033950634
"2756",2011-07-01,0.0187303562621601
"2757",2011-07-04,0.00471180760218212
"2758",2011-07-05,0.00226573597195228
"2759",2011-07-06,-0.00268197150864731
"2760",2011-07-07,0.0203841135115199
"2761",2011-07-08,-0.00921192050038841
"2762",2011-07-11,-0.013479283491407
"2763",2011-07-12,0.00260609409692933
"2764",2011-07-13,0.00483611118835591
"2765",2011-07-14,0.000758088254448781
"2766",2011-07-15,-0.000518936832545397
"2767",2011-07-18,-0.0158546394281336
"2768",2011-07-19,0.00737954089229458
"2769",2011-07-20,0.000729090139602585
"2770",2011-07-21,0.0161093978348715
"2771",2011-07-22,-9.25433219085925e-05
"2772",2011-07-25,-0.00110539775186795
"2773",2011-07-26,-0.00279498245180716
"2774",2011-07-27,-0.00923472096142345
"2775",2011-07-28,0.0082296344422837
"2776",2011-07-29,-0.00887451964575778
"2777",2011-08-01,0.0116143428068893
"2778",2011-08-02,-0.00689286833376539
"2779",2011-08-03,-0.0343736436507829
"2780",2011-08-04,-0.0211726935739827
"2781",2011-08-05,-0.0210003727147584
"2782",2011-08-08,-0.0565203432370224
"2783",2011-08-09,-0.00132105703760113
"2784",2011-08-10,-0.0453440688043029
"2785",2011-08-11,0.00522591005102373
"2786",2011-08-12,0.021757398111293
"2787",2011-08-15,0.0269232194700334
"2788",2011-08-16,-0.0197274326970229
"2789",2011-08-17,0.0187340156583593
"2790",2011-08-18,-0.0380597046276083
"2791",2011-08-19,-0.00974564787946829
"2792",2011-08-22,0.00360083228936427
"2793",2011-08-23,0.000124652013291255
"2794",2011-08-24,0.0120521947678022
"2795",2011-08-25,-0.0131607578373124
"2796",2011-08-26,0.011256947588465
"2797",2011-08-29,0.0360297452816978
"2798",2011-08-30,0.00114985837692579
"2799",2011-08-31,0.0208820881365851
"2800",2011-09-01,0.00357047541174249
"2801",2011-09-02,-0.0232710413596496
"2802",2011-09-05,-0.0153290778488336
"2803",2011-09-06,0.00459144073346385
"2804",2011-09-07,0.0307421573819302
"2805",2011-09-08,0.00640676639893906
"2806",2011-09-09,-0.0248754158776773
"2807",2011-09-12,-0.0166238249993429
"2808",2011-09-13,0.00332291746076957
"2809",2011-09-14,0.00450205217170581
"2810",2011-09-15,0.0134382591213092
"2811",2011-09-16,-0.0090754645257553
"2812",2011-09-19,-0.0121877642280293
"2813",2011-09-20,0.0177626685709528
"2814",2011-09-21,-0.00839064119292128
"2815",2011-09-22,-0.0813932072897154
"2816",2011-09-23,-0.0458296658913839
"2817",2011-09-26,0.01471203215073
"2818",2011-09-27,0.024611843333787
"2819",2011-09-28,-0.00184897217223241
"2820",2011-09-29,0.0214254420943059
"2821",2011-09-30,-0.0296822727928737
"2822",2011-10-03,-0.0161408048265804
"2823",2011-10-04,-0.0588817414437942
"2824",2011-10-05,-0.00165782531338196
"2825",2011-10-06,0.0407338159899633
"2826",2011-10-07,0.0248204492674433
"2827",2011-10-10,0.0215506019800073
"2828",2011-10-11,-0.0122409467500433
"2829",2011-10-12,0.0235107204128873
"2830",2011-10-13,-0.00555780382834981
"2831",2011-10-14,0.0305977377479606
"2832",2011-10-17,-0.0203677626520536
"2833",2011-10-18,0.0156917821879583
"2834",2011-10-19,-0.00333129827990664
"2835",2011-10-20,-0.00116223796695345
"2836",2011-10-21,0.0196526741303495
"2837",2011-10-24,0.0244395777940399
"2838",2011-10-25,-0.0140173026320742
"2839",2011-10-26,0.0254034646697824
"2840",2011-10-27,0.0170102372369847
"2841",2011-10-28,0.0006880531317385
"2842",2011-10-31,-0.0184920497278997
"2843",2011-11-01,-0.0286392331822743
"2844",2011-11-02,0.0221186206815323
"2845",2011-11-03,0.00824073906745665
"2846",2011-11-07,0.0131231223627143
"2847",2011-11-08,-8.54731762680202e-05
"2848",2011-11-09,-0.0334826442562544
"2849",2011-11-10,0.0126877305823496
"2850",2011-11-11,-0.00309963099693201
"2851",2011-11-14,-0.000397393374148828
"2852",2011-11-15,0.00232822709150146
"2853",2011-11-16,-0.00309651956565658
"2854",2011-11-17,-0.00535396876783219
"2855",2011-11-18,-0.0100549915911435
"2856",2011-11-21,-0.0491133801161049
"2857",2011-11-22,0.00812904883630288
"2858",2011-11-23,0.00167488110082902
"2859",2011-11-24,-0.0082302637253569
"2860",2011-11-25,0.0129050617667251
"2861",2011-11-28,0.038502388732663
"2862",2011-11-29,-0.00790858964237625
"2863",2011-11-30,0.0304326719047218
"2864",2011-12-01,0.00376054142305975
"2865",2011-12-02,0.000332111167301384
"2866",2011-12-05,0.00801681730881372
"2867",2011-12-06,-0.0403241684510573
"2868",2011-12-07,-0.00654444941324273
"2869",2011-12-08,0.00548757724442744
"2870",2011-12-09,-0.0421286146658288
"2871",2011-12-12,-0.0337365949122529
"2872",2011-12-13,0.020964513724035
"2873",2011-12-14,-0.00446387119902093
"2874",2011-12-15,0.0153218978437607
"2875",2011-12-16,-0.00733880853607714
"2876",2011-12-19,-0.000390413192248844
"2877",2011-12-20,0.0193079417517857
"2878",2011-12-21,-0.0176533469847539
"2879",2011-12-22,0.000353684639698621
"2880",2011-12-23,-0.0069158822524848
"2881",2011-12-26,0.0101006212668327
"2882",2011-12-27,-0.00283839367572451
"2883",2011-12-28,-0.00220277928036091
"2884",2011-12-29,0.00286627274188572
"2885",2011-12-30,0.0108774272835835
"2886",2012-01-03,0.0298793912918787
"2887",2012-01-04,0.00195688689342688
"2888",2012-01-05,-0.00879797522325058
"2889",2012-01-06,0.00395756399841733
"2890",2012-01-09,0.00537218837440105
"2891",2012-01-10,0.0194998726326505
"2892",2012-01-11,-0.00775574434996578
"2893",2012-01-12,-0.000641638247269505
"2894",2012-01-13,-0.000751376420273343
"2895",2012-01-16,0.000676264178649861
"2896",2012-01-17,0.0148574626364605
"2897",2012-01-18,0.00493954105633105
"2898",2012-01-19,0.00667247421202774
"2899",2012-01-20,-0.00838110320201051
"2900",2012-01-23,0.00543068863671318
"2901",2012-01-24,-0.00707506707996544
"2902",2012-01-25,0.00675486000999267
"2903",2012-01-26,0.0105724874875769
"2904",2012-01-27,-0.00441980896552764
"2905",2012-01-30,-0.00781540022567987
"2906",2012-01-31,0.0117795756711499
"2907",2012-02-01,0.0165917757524309
"2908",2012-02-02,0.00196641581981987
"2909",2012-02-03,0.014437639952194
"2910",2012-02-06,-0.00124692680710645
"2911",2012-02-07,-0.00859803006562426
"2912",2012-02-08,0.00362043814901209
"2913",2012-02-09,-0.008699497829731
"2914",2012-02-10,-0.0107409055930923
"2915",2012-02-13,0.022073403479766
"2916",2012-02-14,0.00187099185081733
"2917",2012-02-15,0.0109820903776978
"2918",2012-02-16,-0.00572747252637754
"2919",2012-02-17,-0.00115964204272618
"2920",2012-02-20,0.00676680696140202
"2921",2012-02-21,-0.0128802960998878
"2922",2012-02-22,-0.0134383631219204
"2923",2012-02-24,0.0359981666336806
"2924",2012-02-27,-0.00118599039381469
"2925",2012-02-28,-0.011721893996288
"2926",2012-02-29,0.0148626375045343
"2927",2012-03-01,-0.00118367296852648
"2928",2012-03-02,0.007678275848357
"2929",2012-03-05,0.0109221759779757
"2930",2012-03-06,-0.0398744137964432
"2931",2012-03-07,0.00678786154677939
"2932",2012-03-11,0.021075529377298
"2933",2012-03-12,-0.00128948279713512
"2934",2012-03-13,0.00473860855469337
"2935",2012-03-14,0.0118840879016161
"2936",2012-03-15,-0.00277489756850019
"2937",2012-03-16,-0.00470789193511985
"2938",2012-03-19,-0.0203288962401526
"2939",2012-03-20,-0.017653539799387
"2940",2012-03-21,-0.0044174028487672
"2941",2012-03-22,-0.014455236464072
"2942",2012-03-23,0.00746466559868669
"2943",2012-03-26,0.0155504100983794
"2944",2012-03-27,-0.00695008247371848
"2945",2012-03-28,-0.0220586896064176
"2946",2012-03-29,-0.0169211693160314
"2947",2012-03-30,0.0149262448466909
"2948",2012-04-02,0.00300075243923846
"2949",2012-04-03,0.0183276342167743
"2950",2012-04-04,-0.0242720694385107
"2951",2012-04-05,0.00805141956870932
"2952",2012-04-06,-0.0184765207141425
"2953",2012-04-09,0.00884408360683202
"2954",2012-04-10,-0.00825648852305343
"2955",2012-04-11,0.00512678229565698
"2956",2012-04-12,-0.00275321049089413
"2957",2012-04-13,0.00067903127484256
"2958",2012-04-16,-0.0167366238768125
"2959",2012-04-17,-0.00413655262780821
"2960",2012-04-18,-0.00208152012464964
"2961",2012-04-19,0.0189203492385602
"2962",2012-04-20,0.00566347251205882
"2963",2012-04-23,-0.026089841000204
"2964",2012-04-24,-0.00611547392193108
"2965",2012-04-25,0.00304873063067943
"2966",2012-04-26,-0.0101688449948238
"2967",2012-04-27,0.015490365313478
"2968",2012-04-28,0.0026162459922338
"2969",2012-05-02,-0.0188117373243507
"2970",2012-05-03,-0.00230549647771484
"2971",2012-05-04,-0.0363997345002771
"2972",2012-05-05,-0.00340588257446072
"2973",2012-05-07,-0.000916454755561494
"2974",2012-05-08,-0.000808909605130367
"2975",2012-05-10,0.0173980959983215
"2976",2012-05-11,-0.0116488420442107
"2977",2012-05-12,-0.00445675567862783
"2978",2012-05-14,-0.0355424213185615
"2979",2012-05-15,0.00546573725617636
"2980",2012-05-16,-0.0072019267573027
"2981",2012-05-17,-0.036078624503044
"2982",2012-05-18,-0.0127459946079416
"2983",2012-05-21,0.0209665643703131
"2984",2012-05-22,0.00205423402019802
"2985",2012-05-23,-0.0348325044076467
"2986",2012-05-24,0.0219840968999904
"2987",2012-05-25,-0.00224466985382397
"2988",2012-05-28,0.0070909048745695
"2989",2012-05-29,0.0277808376866046
"2990",2012-05-30,-0.0142524553584385
"2991",2012-05-31,-0.00143801273097522
"2992",2012-06-01,-0.00640432213910036
"2993",2012-06-04,0.00597557789378312
"2994",2012-06-05,-0.00677708229872433
"2995",2012-06-06,0.0123897763429232
"2996",2012-06-07,0.0174525289989216
"2997",2012-06-08,-0.00255502620967294
"2998",2012-06-09,0.00385625283658953
"2999",2012-06-13,0.00622836805771812
"3000",2012-06-14,-0.000289696823160566
"3001",2012-06-15,0.0214540413942894
"3002",2012-06-18,0.00996307391492217
"3003",2012-06-19,0.00069810040367027
"3004",2012-06-20,-0.0110539130214934
"3005",2012-06-21,-0.00811465703812312
"3006",2012-06-22,-0.012122344313329
"3007",2012-06-25,-0.0126995319737882
"3008",2012-06-26,0.00948016243450064
"3009",2012-06-27,0.0170636350623932
"3010",2012-06-28,-0.0169966141779157
"3011",2012-06-29,0.0326790798008591
"3012",2012-07-02,0.0109094858205169
"3013",2012-07-03,0.0244432437062467
"3014",2012-07-04,0.00476098839457099
"3015",2012-07-05,-0.00593737313143081
"3016",2012-07-06,-0.0150737580658559
"3017",2012-07-09,0.000240376119082976
"3018",2012-07-10,0.00561118066070092
"3019",2012-07-11,-0.0123280657998769
"3020",2012-07-12,-0.00775156143409683
"3021",2012-07-13,0.0157965430695959
"3022",2012-07-16,0.00389638791648897
"3023",2012-07-17,0.00570789011997373
"3024",2012-07-18,-0.00271665094996041
"3025",2012-07-19,0.0057187756354841
"3026",2012-07-20,-0.013397396731899
"3027",2012-07-23,-0.0304217696949847
"3028",2012-07-24,-0.0052725482898467
"3029",2012-07-25,0.00140483373632253
"3030",2012-07-26,0.0119126468269246
"3031",2012-07-27,0.0159409330371279
"3032",2012-07-30,0.0157468014666805
"3033",2012-07-31,-0.0152349506884401
"3034",2012-08-01,0.0034269084610777
"3035",2012-08-02,-0.0105380305183671
"3036",2012-08-03,0.0171950034242379
"3037",2012-08-06,0.0124322486186983
"3038",2012-08-07,0.00808364842048536
"3039",2012-08-08,-0.000862000653327828
"3040",2012-08-09,0.00476273311599614
"3041",2012-08-10,-0.0102278324301877
"3042",2012-08-13,0.00748445966352464
"3043",2012-08-14,0.00696403145188603
"3044",2012-08-15,-0.00979089820334825
"3045",2012-08-16,0.00244811669098255
"3046",2012-08-17,-0.00524837711260595
"3047",2012-08-20,-0.010804067474474
"3048",2012-08-21,0.017848512301997
"3049",2012-08-22,-0.00526658049379767
"3050",2012-08-23,0.00459257308171084
"3051",2012-08-24,0.000398957213691893
"3052",2012-08-27,-0.00379653531654174
"3053",2012-08-28,0.00154515823773995
"3054",2012-08-29,-0.00946699360895043
"3055",2012-08-30,-0.00510646531960406
"3056",2012-08-31,-0.00484449177754994
"3057",2012-09-03,0.0114597616386306
"3058",2012-09-04,-0.00194031001506805
"3059",2012-09-05,-0.0104264556547634
"3060",2012-09-06,0.0232569430174658
"3061",2012-09-07,0.0133191940494548
"3062",2012-09-10,0.00287803111222924
"3063",2012-09-11,-0.000527583140399603
"3064",2012-09-12,0.000331462938375898
"3065",2012-09-13,-0.00402556843902527
"3066",2012-09-14,0.0417483614527599
"3067",2012-09-17,-0.00327490556056753
"3068",2012-09-18,-0.00988956268469219
"3069",2012-09-19,-0.0107351698747063
"3070",2012-09-20,0.000106723586013768
"3071",2012-09-21,-0.00175571570469891
"3072",2012-09-24,-0.00450684992581621
"3073",2012-09-25,-0.00491837911544172
"3074",2012-09-26,-0.0254317853544571
"3075",2012-09-27,0.00532006071113259
"3076",2012-09-28,0.00355162068080763
"3077",2012-10-01,0.0216731054608178
"3078",2012-10-02,-0.00307812491009922
"3079",2012-10-03,-0.00887728816992728
"3080",2012-10-04,-0.0107605741219665
"3081",2012-10-05,0.0142180874812549
"3082",2012-10-08,-0.00270397730495035
"3083",2012-10-09,-0.000454769144624778
"3084",2012-10-10,-0.00818718422136547
"3085",2012-10-11,0.00149792268223068
"3086",2012-10-12,-0.0117631025722008
"3087",2012-10-15,-0.00179274160901738
"3088",2012-10-16,0.00872572780894786
"3089",2012-10-17,0.0124422753317241
"3090",2012-10-18,0.00065772301384158
"3091",2012-10-19,-0.0103634931212356
"3092",2012-10-22,0.0101262202665097
"3093",2012-10-23,-0.0133848146837746
"3094",2012-10-24,-0.00254565106580464
"3095",2012-10-25,-0.00387216154660045
"3096",2012-10-26,-0.00866816562654975
"3097",2012-10-29,-0.00113072441219962
"3098",2012-10-30,-0.00711372649305154
"3099",2012-10-31,0.0027744139730063
"3100",2012-11-01,0.00364768433692183
"3101",2012-11-02,0.00650610411565526
"3102",2012-11-06,0.0043024824659376
"3103",2012-11-07,-0.0160989183363768
"3104",2012-11-08,-0.0109991748749668
"3105",2012-11-09,-0.00460644933147927
"3106",2012-11-12,0.00468458293287436
"3107",2012-11-13,-0.0244967726873567
"3108",2012-11-14,-0.00119445611829893
"3109",2012-11-15,0.0101942560017507
"3110",2012-11-16,-0.00187009740737141
"3111",2012-11-19,0.010718123761056
"3112",2012-11-20,-0.00155995108486425
"3113",2012-11-21,0.00664506440432303
"3114",2012-11-22,-0.00217922417584731
"3115",2012-11-23,0.00746508000091351
"3116",2012-11-26,-0.00653868553293304
"3117",2012-11-27,-0.00648134868099975
"3118",2012-11-28,-0.0100367942610974
"3119",2012-11-29,0.00532275338115353
"3120",2012-11-30,0.0126402759474605
"3121",2012-12-03,0.0113157780778566
"3122",2012-12-04,-0.00715649888985865
"3123",2012-12-05,0.0169538438206711
"3124",2012-12-06,0.00178813132309806
"3125",2012-12-07,0.0020347158592274
"3126",2012-12-10,0.00432647887412988
"3127",2012-12-11,0.000490306105846473
"3128",2012-12-12,0.012405217163615
"3129",2012-12-13,-0.00248516878889454
"3130",2012-12-14,0.00223965788629538
"3131",2012-12-17,0.00230270430940866
"3132",2012-12-18,0.00813946555387388
"3133",2012-12-19,-0.00183085273597442
"3134",2012-12-20,0.00632954035108284
"3135",2012-12-21,-0.00726991460812406
"3136",2012-12-24,-0.00387228076706933
"3137",2012-12-25,0.00122230310675704
"3138",2012-12-26,0.0034415745961528
"3139",2012-12-27,-0.000250266332029709
"3140",2012-12-28,-0.00238404967708086
"3141",2013-01-08,0.0268284787582365
"3142",2013-01-09,0.000785263483039276
"3143",2013-01-10,-0.00585479829483583
"3144",2013-01-11,0.00243870233520801
"3145",2013-01-14,0.0116079899946961
"3146",2013-01-15,-0.00869333569030383
"3147",2013-01-16,-0.000257416398846016
"3148",2013-01-17,0.00584481358504019
"3149",2013-01-18,0.0109716564868995
"3150",2013-01-21,-0.00187771519755532
"3151",2013-01-22,-0.00803133255074351
"3152",2013-01-23,0.00792076883829165
"3153",2013-01-24,-0.00242245971957851
"3154",2013-01-25,0.00666064799380067
"3155",2013-01-28,0.0121728598812796
"3156",2013-01-29,-0.00846863716795384
"3157",2013-01-30,-0.00408641514214687
"3158",2013-01-31,0.0021552081192197
"3159",2013-02-01,0.000297351633423292
"3160",2013-02-04,-0.00770140413293139
"3161",2013-02-05,0.0032577872627789
"3162",2013-02-06,-0.00650008476055165
"3163",2013-02-07,-0.00294477776883715
"3164",2013-02-08,-0.00392017023198977
"3165",2013-02-11,-0.00264839735798967
"3166",2013-02-12,-0.00254960639052002
"3167",2013-02-13,0.0169842375632311
"3168",2013-02-14,-0.0122403111407033
"3169",2013-02-15,-0.00730004992540494
"3170",2013-02-18,0.00144441672012648
"3171",2013-02-19,0.00813709551358642
"3172",2013-02-20,-0.00744213395670053
"3173",2013-02-21,-0.0117734155080201
"3174",2013-02-22,0.0019395923574428
"3175",2013-02-25,0.00469958568767634
"3176",2013-02-26,-0.0127096108041575
"3177",2013-02-27,0.00168245974865605
"3178",2013-02-28,-0.000760121252389205
"3179",2013-03-01,-0.00844719475610728
"3180",2013-03-04,-0.00618792371993052
