"Date","quarter","threequarters","one","two","three","five","seven","ten","fifteen","twenty","thirty"
"1824","2010-05-20",0.0528634895570678,0.0282935086426118,0.0220229120874373,0.011447385840351,0.0118519905870143,0.0108992904580356,0.0105681300617922,0.00907329620567498,0.00768249617201621,0.00763362485507098,0.00885521282973254
"1825","2010-05-21",-0.0500104205746614,-0.0238882151746955,-0.0159684031787311,0,0.00147167061145625,-0.00543479598595694,-0.0105681300617922,-0.0142952401868266,-0.0128371467606807,-0.0101911710061883,-0.00758537138925661
"1826","2010-05-24",0,0.0238882151746956,0.0277795641070759,0.0256835947346952,0.0145987994211529,0.00272109011436081,-0.00132890385005386,0.00130804466001539,0.00515465058866442,0.00510856794272258,0.00253485560318812
"1827","2010-05-25",0.0225361650224131,0.00428266179200073,0.0019550348358033,0.0078927007989092,0.017241806434506,0.0373376704376441,0.0505616438178142,0.0583922202888769,0.0550138708777884,0.0460566772737717,0.0336061493989357
"1828","2010-05-26",-0.0196912128901817,-0.023784905023442,-0.023716526617316,-0.0206520445526689,-0.0143474484081415,-0.0118500399174957,-0.0165714435892622,-0.023706662300987,-0.0246317871896655,-0.0184167267862312,-0.00737104074458999
"1829","2010-05-27",0.00848661387731873,0,-0.00400802139753871,-0.0129242509809353,-0.0189648280589734,-0.0254876305201484,-0.0247247467827618,-0.0191210414467785,-0.0112853862316665,-0.0074627212015896,-0.00494438584546397
"1830","2010-05-28",0.00561799230422327,-0.0311136208490692,-0.0388994796137377,-0.0465974479784214,-0.0375137761014974,-0.012303641195357,0.00656601177089045,0.0229017642866846,0.0310391149678991,0.0283095828411125,0.0147604155831205
"1831","2010-05-31",0.0139084300461321,0.0178975694575427,0.0206618920639566,0.0202367782873529,0.0181823190831905,0.00685403642779221,-0.00656601177089056,-0.0229017642866846,-0.0360960157568728,-0.0358284152551398,-0.020975475986555
"1832","2010-06-01",0.0109891215755952,0.0132160513915265,0.0121952730938184,0.00996685991539207,0.0104556591043387,0.0122201113347754,0.0143887374520997,0.0127878980497559,0.0113422766039345,0.0112571545246342,0.00869030919197726
"1833","2010-06-02",-0.022100347000666,-0.00879126541117066,-0.00811363477416977,-0.00829880281469507,-0.0149703394588654,-0.0204506104712909,-0.0223252870478359,-0.0192436983926271,-0.0164248796674004,-0.0150378773645404,-0.0124379712922169
"1834","2010-06-03",0.00834497193218047,0.013158084577511,0.0141559492301325,0.0181673039554489,0.0208962827264124,0.0244910200082959,0.0313751225677538,0.0430991924818523,0.0533294366028512,0.0504722503524168,0.0295952549107952
"1835","2010-06-04",-0.0366754785584066,-0.0175828705578668,-0.012121360532345,-0.00492207720542833,-0.00592594326754705,-0.0121705356202553,-0.0181823190831904,-0.0225856526487493,-0.0256894861153108,-0.0267655880514298,-0.0283444730091426
"1836","2010-06-07",0.0693759398693412,-0.0111483874826142,-0.0288679840008521,-0.0454241251142558,-0.0286379781875291,0.0175324787616406,0.0510966826623045,0.0792614576337998,0.0967735672439558,0.100787807943383,0.097580328338864
"1837","2010-06-08",-0.0809367622704172,-0.00900906994236597,0.00833338155914424,0.0254899102134387,0.0136676387286638,-0.0243584438320405,-0.0537213560850757,-0.0792614576337999,-0.0967735672439558,-0.102021614392312,-0.0988311102405167
"1838","2010-06-09",-0.00875918008988147,-0.00226500663085212,0,0.00167644632725235,0,-0.0013708021337786,-0.00263158046605593,-0.00381437207547068,-0.00496895432318729,-0.0037105793965356,-0.00125234831646584
"1839","2010-06-10",-0.00588236990306652,0.0045248945982895,0.00620477688688287,0.0100000833345834,0.0119941467858192,0.0122700925918144,0.0117879557520422,0.00887767403201742,0.00620734457433373,0.00123839025114662,-0.00754720563538297
"1840","2010-06-11",-0.0238817320033874,-0.0297845613575275,-0.0314161962333788,-0.0285974071501728,-0.025661785514483,-0.0219186857076463,-0.0197245053477785,-0.0165503459436776,-0.0124534610712866,-0.00995033085316809,-0.00633314339702259
"1841","2010-06-15",0,-0.00232828975959107,-0.00212992625782485,0,0.00152788417805317,0.00276625349289011,0.00397614837963942,0.00384369467456294,0.00375234961855037,0.00249688019858715,0
"1842","2010-06-16",-0.00302572091653707,-0.0117234636960591,-0.0128757143600454,-0.0154775230689132,-0.01383573185265,-0.0111112254250707,-0.0106383982050556,-0.00899171119196407,-0.00877748582122341,-0.00625392907629946,-0.00509555242660017
"1843","2010-06-17",0.00604231445596266,0.0140517534556503,0.0150056406178702,0.013769580723757,0.0107776254938293,0.00139567363897476,-0.00401875959491774,-0.00777205984770297,-0.00505051578606859,-0.00251256413588305,0
"1844","2010-06-18",0.0149479614358734,0.018433701688838,0.0168780377873517,0.0169495583137734,0.0121767105752553,0.00833338155914446,0.00802143338457509,0.00648090408408314,0.00379027617378083,0.00125707119005111,-0.00127795544549196
"1845","2010-06-21",-0.0331855489856542,-0.0372135963404343,-0.0362126894948074,-0.0324537448497386,-0.0245035230559138,-0.0125262598191804,-0.00802143338457523,-0.00388350002639763,-0.00379027617378069,-0.00503779402995718,-0.00770222036209235
"1846","2010-06-22",0.0479133556958974,0,-0.00871465210244378,-0.0228280325562008,-0.0187798946515964,-0.00280505092760861,0.0106810094203341,0.0167206467870783,0.0175663237178991,0.0162808856041375,0.0166138006626554
"1847","2010-06-23",0.0259754864032605,0.0440395614108344,0.0449273415972513,0.0451465555118963,0.0372135963404343,0.0208485661215435,0.00925320548048318,0.00127469743200052,0,0.00248139085138548,0.00505690078897371
"1848","2010-06-24",-0.017241806434506,-0.00682596507039987,-0.00209424160311485,0.00169635324817856,0.00455581653586066,0.0054869822162592,0.00524935588614375,0.00508260306346581,0,-0.00496895432318729,-0.0114142012844401
"1849","2010-06-25",-0.00290275965796146,-0.00917437627604127,-0.0105375053027858,-0.0102215540715381,-0.0106627057440401,-0.0110042375910137,-0.0131754211585644,-0.0166138006626554,-0.0163013014113123,-0.0137933221323358,-0.00768249617201617
"1850","2010-06-28",-0.0235304974101942,-0.0162605208717804,-0.0149415799981989,-0.00687287928776206,-0.0061444125723411,-0.0195536956266372,-0.0350913198112701,-0.0515646279938821,-0.0599137493880943,-0.0558224082972064,-0.0313341561704355
"1851","2010-06-29",0.00297177038915748,0,-0.0021528533611012,-0.00865806274311454,-0.0155282623265552,-0.0170701157716036,-0.0124396904756392,-0.00271739297650003,0.00535476513765987,0.0106242699202292,0.0105541876786902
"1852","2010-06-30",-0.00894193737566139,-0.0213025807038683,-0.0239924267432211,-0.0193157892992916,-0.0047058910374125,0.0142452551360489,0.0233687610078296,0.0255218687951196,0.0224431862233719,0.0183251201258807,0.0130379943381298
"1853","2010-07-01",-0.0242436116099929,0.00477327875265781,0.0153343640001065,0.0296965053538523,0.0248459985865306,0.0112518767974348,-0.00272109011436072,-0.0173917427118692,-0.0251169846077741,-0.0249520496134897,-0.0156661167443995
"1854","2010-07-02",0.0420482362434994,0.0442447017977572,0.0404741079277746,0.0271663565406909,0.018237587549781,0.00557881502703893,0,0.00134861787129346,0.0053404666313175,0.00662692948760908,0.00524935588614375
"1855","2010-07-05",0.00878482955573281,-0.0114548789747665,-0.01472161182536,-0.0203052661607456,-0.0167050202000027,-0.00278551712142642,0.00678889233368613,0.00938974034983914,0.00531209748488988,0.00263852395818102,0
"1856","2010-07-06",0.0144720326085345,0.0114548789747664,0.0105375053027857,0.00851068966790883,0.0106627057440401,0.00833338155914446,0.00405132221917872,0,0,0.00263158046605604,0.00782272568120908
"1857","2010-07-07",-0.0321195494221125,-0.0347659578432134,-0.0341184478916925,-0.0292368201850256,-0.0292103780998011,-0.0266308660007223,-0.0217992283425844,-0.00938974034983903,0.00132362693050835,0.00393443130483452,0.00388853373969237
"1858","2010-07-08",-0.0119404403719179,0.00938974034983914,0.0129312146722488,0.0173014696357527,0.0154801852878991,0.00707717037408508,0.00275103337189002,-0.00134861787129353,-0.00264900817157684,-0.00262123347987419,-0.00648931543974988
"1859","2010-07-09",-0.012084739215072,-0.00703402665738005,-0.00429185208154092,-0.00343642949858121,-0.00461894585629442,-0.00707717037408509,-0.00689182603792126,-0.00541273310675033,-0.0026560440581163,-0.00131319782496036,-0.00130293178041591
"1860","2010-07-12",-0.0184054275427154,-0.0118344576470028,-0.00863936259070785,-0.00172265331144618,0.0015420203518152,0.00425230973853048,0.00276243269591008,0.00135593241113578,-0.00266311741948366,-0.00394997221931416,-0.00391901220073572
"1861","2010-07-13",-0.00933132742888419,-0.00716848947861263,-0.00871465210244378,-0.0069204428445738,-0.00463321292148814,0,0.00275482267884446,0.00270636159774307,0.00133244523377869,0,0
"1862","2010-07-14",-0.00626961301359537,-0.012062872449275,-0.0110012110619737,-0.0122272265695602,-0.0108950494050671,-0.00995033085316809,-0.00828734024857027,-0.0067796869853788,-0.00266666824691523,0.00131839175325823,0.00391901220073582
"1863","2010-07-15",0.0062696130135954,0.0310658195748903,0.0347861160854156,0.0345457495252558,0.024730781257717,0.0127751914887229,0.0055325175697257,0.00271739297649989,0,-0.00396040121609702,-0.00785344350557029
"1864","2010-07-16",-0.0382212128201977,-0.0432759834818217,-0.0436750635026614,-0.0327898228229908,-0.0231670592815343,-0.00849863472146258,0,0.00271002875886516,0,-0.00132362693050825,-0.00131492458130914
"1865","2010-07-19",0.0161034075665787,0.00734397425575828,0.006674107087693,0,-0.00156372197618287,-0.00142348778485385,-0.00138026246895835,0,0.00532624428267416,0.00922880643762171,0.0143699402829528
"1866","2010-07-20",-0.0161034075665787,-0.00488998529419168,-0.00444445176042391,-0.00175592670226492,-0.00156617103274483,-0.00714799326528717,-0.0111112254250707,-0.0122533868057649,-0.00800004266707638,-0.00526317004427464,-0.00129785871559995
"1867","2010-07-21",-0.00325203538637734,0.00975617494536466,0.0154699217721317,0.0191476694141341,0.0201713588637794,0.0240975515790605,0.0261903322521911,0.0203396842371228,0.00800004266707637,0,-0.00520834510713824
"1868","2010-07-22",-0.00982004618097535,-0.0122101639069314,-0.0154699217721317,-0.0138891121606672,-0.0108109161042155,-0.00561799230422326,-0.00272479732618514,0.00268096675325774,0.00397614837963942,0.00526317004427469,0.00260756340708077
"1869","2010-07-23",0.00982004618097529,0.00734397425575828,0.00665929208997678,0,-0.00466926918368361,-0.00848661387731869,-0.00959568706185544,-0.00941499893460176,-0.00530505222969323,-0.00262812240626958,0
"1870","2010-07-26",-0.023065272930996,-0.0271957428084899,-0.0246373043853851,-0.0176371414861067,-0.0125590347764939,-0.00712761392423212,-0.00137835997012127,0.00269905696916498,0.0053050522296931,0.00393959800408031,0.00130123635797196
"1871","2010-07-27",0.0132452267500207,0.0223057575142982,0.0224224640558323,0.0193838668210486,0.0156743020934431,0.0156142278015508,0.0177721697457977,0.0186921330121525,0.0157483569681391,0.0117265187403192,0.00259740405768547
"1872","2010-07-28",-0.00660068403135202,-0.00491401480242915,-0.00667410708769302,-0.00524935588614379,-0.00311526731694931,0,-0.00271370587159616,-0.00663572441539827,-0.0104712998672954,-0.0104167608582557,-0.00389864041565731
"1873","2010-07-29",0,-0.00990107098271157,-0.0112234623698497,-0.010582109330537,-0.00625980134850667,-0.00282087634164123,0,-0.0013324452337786,-0.00131665588474679,-0.00130975788206342,-0.00130293178041591
"1874","2010-07-30",0.0421456214507633,0.0049627893421291,-0.00452489459828958,-0.0178895647507751,-0.0222231367847101,-0.0214140945038166,-0.01920497983605,-0.0120725812342692,-0.00528402814660527,-0.00131147559781076,0.00130293178041606
"1875","2010-08-02",-0.00636944828547982,0.0196084713883763,0.0268472500361881,0.028471674081312,0.0284829381332169,0.0228255273422242,0.0178453603200104,0.00940235267839033,-0.00132538124106857,-0.00526317004427464,-0.00522194398115171
"1876","2010-08-03",-0.0390929257912775,-0.0320619324596629,-0.0313927124078628,-0.021277398447285,-0.0204892904524714,-0.021383566025323,-0.0206192872027356,-0.0134591533740048,-0.0026560440581163,0.00131839175325823,-0.00130975788206342
"1877","2010-08-04",0.0390929257912775,0.0393171033408348,0.0401839778190335,0.0352149062910666,0.031350529884076,0.0213835660253228,0.0137933221323358,0.00675222011728665,0.00265604405811621,0.00394477829101633,0.00653170186321506
"1878","2010-08-05",-0.00320000273067079,-0.0170113458265367,-0.0198901584792195,-0.0174524499512262,-0.00774597211465545,0.0112203140674928,0.0216810660613239,0.0226223885626176,0.0170944333593,0.0117418178766832,0.00778214044205495
"1879","2010-08-06",-0.00321027563024832,0,0.00222965532726907,0,-0.00624026986008462,-0.0154606031063784,-0.0216810660613241,-0.0199342149008171,-0.0144454251877232,-0.0104303422788724,-0.00518135874199763
"1880","2010-08-09",0.015949301407678,0.00244798163864004,-0.00222965532726909,-0.00529568757471034,-0.00156617103274483,0.0112677248463423,0.0216810660613239,0.0238738129048975,0.0209431738452432,0.0156049980688901,0.0103360093306621
"1881","2010-08-10",-0.0256424306133377,-0.0147785940961187,-0.0112234623698497,-0.00532388125274997,-0.00471328445209831,-0.00561799230422326,-0.00807541400554531,-0.0105402820354323,-0.0130379943381298,-0.0142952401868266,-0.0142397228111355
"1882","2010-08-11",0.0319515998066024,0.0317486983145803,0.0289230394692504,0.0193838668210486,0.0125197253449278,0,-0.00270636159774303,0.00132362693050835,0.00784317746102588,0.0104167608582556,0.0103762279860908
"1883","2010-08-12",-0.0190481949706945,-0.01452810056291,-0.0110254700117077,-0.00174672533494176,0.00155400186673432,0.00561799230422327,0.00540541856690798,0.00132187725791585,-0.00522194398115171,-0.00519481687710402,-0.00517465579001747
"1884","2010-08-13",0.00320000273067085,0.00729043326267927,0.00662985853866958,0.0017467253349418,-0.0031104224143925,-0.00702743580745686,-0.0067613509780438,-0.00397088542949273,0,0,0.00129617646144668
"1885","2010-08-16",0.079796916840297,0.0333364202675917,0.0217873541849072,0.00695654979335993,0.00621120009264068,0.00842701616188014,0.00541273310675026,0.00132538124106871,0,0.00130123635797196,0.00387847932857084
"1886","2010-08-17",-0.00295421189743152,0,0.00215285336110109,-0.00173460581220831,-0.00310077767824816,-0.00561011289076679,-0.00405680069561443,-0.00265252144913112,-0.00262123347987419,-0.00260416813838786,-0.00387847932857086
"1887","2010-08-18",0.0602764930052601,0.0299907136836825,0.0191699161077201,0.00173460581220837,-0.00623054975063609,-0.011315537992576,-0.0122700925918144,-0.00800004266707638,-0.00131319782496036,0.00130293178041606,0.0051679701584426
"1888","2010-08-19",0.00832182333749228,-0.00227531383713565,-0.0021119332031435,0,0.00623054975063616,0.014124528603631,0.0163268932874287,0.0132980683046316,0.00524247596485004,0,-0.00516797015844256
"1889","2010-08-20",-0.0167134809737407,-0.0137616850726814,-0.0149097543662872,-0.0122059056795036,-0.0109290705321903,-0.00986618292105394,-0.0094915966815714,-0.00929004690709264,-0.007874056430906,-0.00522194398115171,-0.00129617646144669
"1890","2010-08-23",0.00560225554866975,0.0114811823739562,0.0127933514599093,0.0156661167443995,0.0155766389287371,0.0140649294674037,0.00949159668157139,0.00266311741948363,-0.00131839175325822,0,0.00129617646144668
"1891","2010-08-24",0.00834497193218047,0.0181000416436179,0.0209651284650451,0.0188200593267699,0.0138144944431885,0.00278940208757859,-0.00270270434788514,-0.0053333459753625,-0.00396563639334695,-0.00262123347987419,0
"1892","2010-08-25",0.01920497983605,0.00223964259350466,-0.00207684394483923,-0.0102215540715381,-0.0122700925918142,-0.00979713924498327,-0.00542742173536513,0.00400267378965741,0.0105402820354323,0.0117418178766832,0.00902649584597212
"1893","2010-08-26",-0.0331522073169005,-0.0226253995179786,-0.0210091760893433,-0.0155309420308766,-0.0155524130074849,-0.0170216875694306,-0.0150791068271202,-0.0134050264680478,-0.00921665510492406,-0.00781253973679362,-0.00773199728332621
"1894","2010-08-27",0.0139472274808503,0.00684153181671678,0.00634922767865874,-0.00174064447778399,-0.00313972000466764,-0.00143163947143774,-0.00138217022695165,0.00134861787129346,0.00132187725791585,0.00261096754072034,0.00258398076592507
"1895","2010-08-30",-0.0224099013995842,-0.00684153181671671,-0.00422833610952118,0.0017406444777839,0.00313972000466762,0.00286123228103219,0.00414079266603139,0.00403497521217908,0.00527010442423702,0.00390371348047337,0.00257732101430032
"1896","2010-08-31",-0.0345855796497799,-0.0208099995137933,-0.0170944333593002,0,0.00936044275956389,0.0141846349919564,0.0109590137897196,0.00401875959491766,-0.00394997221931416,-0.00651468102119364,-0.00645580034287122
"1897","2010-09-01",0.00875918008988155,0.0116145324206931,0.0128481424778491,0.0069324367756449,0.00155159069141885,0,0.00136147059832117,0.00267022855587889,0.00394997221931429,0.00391389932113631,0.0051679701584426
"1898","2010-09-02",-0.0175957618903796,-0.011614532420693,-0.00854706057845841,-0.00172860890061774,0.00309597770512799,0.00421645037893483,0.00271739297649989,-0.00133422301313661,-0.00394997221931416,-0.00391389932113622,-0.00128949082987175
"1899","2010-09-03",-0.00593473551981458,0,0,0,-0.00309597770512801,-0.002808990611055,-0.00135777346046036,0.00133422301313666,0.00263504763800503,0.00261096754072034,-0.00129115576361982
"1900","2010-09-06",0,-0.00233918235317238,-0.00214822853828949,-0.00346620797648628,0,0.00140548160873495,0.0027137058715961,0.00399202126953746,0.00393959800408031,0.00130293178041606,0
"1901","2010-09-07",0.00297177038915748,0.00932407687512324,0.010695289116748,0.0137933221323358,0.0107942451308804,0.00560225554866975,0.00135409634772923,0,-0.00131147559781076,-0.00130293178041591,-0.00129282500230508
"1902","2010-09-08",0.011799546931155,0.00693644399665717,0.00636269378782865,0.00512383699986947,0.00763945655795763,0.0138698478641504,0.0200944470597543,0.0275066457898335,0.032281692730757,0.0295461440938111,0.0166777438417846
"1903","2010-09-09",-0.00588236990306652,-0.00925932541279671,-0.0106270925742864,-0.015450951155719,-0.018433701688838,-0.0208775850215551,-0.0200944470597544,-0.0222086201522783,-0.0179491998299813,-0.014021899590319,-0.00638164258952072
"1904","2010-09-10",0.031933047103009,0.0138570346614263,0.00851068966790861,0.00861331767811493,0.0123268124806587,0.0263721043391959,0.0345779128783342,0.0426696920236185,0.0418046939192062,0.0377878711877433,0.0252857972286734
"1905","2010-09-13",0,0.00913248356327247,0.0126317469059008,0.0153194485335132,0.0136884266605771,0.0081855845864395,0.00521513567910812,0.00505051578606857,0.00618431160878452,0.00493219248931909,-0.00250000130208445
"1906","2010-09-14",-0.0114943794257351,-0.0206666368085592,-0.0211424365738094,-0.0222041573110104,-0.0182931930473255,-0.0178208965701115,-0.0236853177415093,-0.0332937280994637,-0.0415415299370213,-0.0375984135570075,-0.0189519254158669
"1907","2010-09-15",0.0452054367680468,0.0607610940104374,0.060121730178982,0.0586924505741471,0.0509855547328677,0.040656005641129,0.0391694980755511,0.0395712126186026,0.0378355343427038,0.0314293625302922,0.0176995770994011
"1908","2010-09-16",-0.0337110573423117,-0.037824308667339,-0.0368894286857134,-0.034800529149417,-0.0296757681461167,-0.0201214031994212,-0.0128867762763564,-0.00501883111194274,0.0012368585373962,0,-0.00628537581496086
"1909","2010-09-17",0.0281708769666964,0.00902940671939416,0.00624351663968502,0,0.00150489117942031,0.00809721023261952,0.0128867762763564,0.0186921330121525,0.023214237326768,0.0256580966141995,0.0224448324805649
"1910","2010-09-20",-0.0310321092477285,-0.0319661920624925,-0.0316148563817031,-0.0308243582003749,-0.0289875368732523,-0.0300158959402657,-0.0298917641973143,-0.031350529884076,-0.0319045465187452,-0.0293778777167314,-0.0186688682710299
"1911","2010-09-21",0.00286123228103219,0.0023174981403627,0.00213903824874944,0.00347222571074906,0.00771013842596726,0.0164838897216894,0.0234691345408471,0.0276399504875404,0.0282747784681666,0.0233282524909083,0.0112430915741804
"1912","2010-09-22",0.00285306898240648,0.0183491386681966,0.0211424365738094,0.0290370528545456,0.0257785313280766,0.0215641779158406,0.0166138006626554,0.0123154265900541,0.00604231445596266,0.00242424361150625,-0.00124300823959725
"1913","2010-09-23",-0.0114614435190065,-0.0206666368085592,-0.0232814748225588,-0.0221285625107339,-0.0181273845925567,-0.00937716181259704,-0.00380952841666762,-0.00122473989589582,0.00120409406480451,0,-0.00249066131245181
"1914","2010-09-24",-0.00868312257346088,0,0,0,-0.00152555330883707,-0.00810815252842247,-0.0115164420615592,-0.0135720775455436,-0.0145457110023789,-0.0134066602801153,-0.0112853862316665
"1915","2010-09-27",0.039891329027302,0.0183913229714237,0.0148780640261793,0.00515022597631586,0.00456969569006527,0.00541273310675026,0.0064143901776637,0.00619197024792098,0.00487211682400059,0.00733499621156547,0.0125314923119136
"1916","2010-09-28",-0.0056022555486699,-0.00456621797958108,-0.00422833610952118,0,0.00151860317719006,0.00404040953700491,0.00510205188389555,0.004926118336056,0.00605695370818968,0.00364742045704335,0
"1917","2010-09-29",0,0.00684153181671678,0.00633581844908592,0.00512383699986947,0.00303030534917906,-0.00134499011533281,-0.00510205188389551,-0.00863669773259154,-0.0133740595252568,-0.0146701897477939,-0.0137933221323358
"1918","2010-09-30",0,-0.0160369989098171,-0.0191291699089953,-0.0258858284482986,-0.0245035230559138,-0.0203949965210731,-0.0154642256975816,-0.00871194060202157,-0.00122473989589582,0.00368777307918484,0.00503779402995708
"1919","2010-10-01",-0.0227282510775562,-0.0162983817331195,-0.0129591446425053,-0.00701757265864653,-0.00778214044205496,-0.0152252075970657,-0.0289875368732523,-0.0499783698062414,-0.0619275535968508,-0.0567975983931332,-0.0254466656611643
"1920","2010-10-04",-0.0203200024909575,-0.0047058910374125,-0.00217627942259552,0.0052677909348588,0.00623054975063616,0.00278551712142645,-0.00133779284166005,-0.00394997221931416,-0.00654024568060988,-0.00520834510713824,-0.00516797015844256
"1921","2010-10-05",-0.0147713173203127,-0.00947874395454377,-0.00875279110959474,-0.0105634785095693,-0.00936044275956381,-0.00278551712142642,0.00267379838440221,0.00657464564208539,0.00523561405394494,0,-0.00649774865752001
"1922","2010-10-06",-0.00298062813813779,0.00711746776886395,0.0109290705321902,0.0123132602333569,0.00780644089282949,-0.00139567363897469,-0.00535476513765992,-0.00789477784700815,-0.00654881187890544,-0.00654881187890544,-0.00654024568060988
"1923","2010-10-07",0.0235999153408735,-0.00236686501026628,-0.00873367996875467,-0.0194180858571015,-0.0172553300907619,-0.00700773715740469,-0.00134318354646763,0.00395517984292779,0.0078534435055703,0.0117571569860437,0.0169164736667006
"1924","2010-10-08",-0.0117303397854897,-0.00713439411387387,-0.004395611473038,0,0.00158102799731877,0,-0.00134499011533281,-0.00131665588474679,-0.00261096754072029,-0.0012995453420855,-0.00129115576361982
"1925","2010-10-11",0.00588236990306661,0.0118625353098199,0.0109530120191971,0.0141595286036345,0.0109977542095415,0.0070077371574048,0.00402955548600164,0.00263158046605604,0.00391389932113631,0.00389358051913202,0.00515465058866442
"1926","2010-10-12",-0.00883658180049811,-0.0118625353098199,-0.0109530120191971,-0.0159436503971361,-0.0141623138125045,-0.00841519692528458,-0.00268456537066888,0,-0.00260756340708083,-0.00649774865752001,-0.0116355546727476
"1927","2010-10-13",0.0117648415795864,0.0118625353098199,0.00877198607283704,0.00534284441049545,0.00158353160564444,-0.0014094435032336,-0.00269179166571153,-0.00263158046605593,-0.00261438057407082,-0.00261096754072029,-0.00390879976505272
"1928","2010-10-14",-0.00292825977908833,-0.00710062154957643,-0.00657176516323461,-0.00534284441049547,-0.00475813744641692,-0.00565772371985884,-0.00269905696916495,0,0.00130804466001539,0.00130633591405546,0.00130463162666495
"1929","2010-10-15",0.0203200024909575,0.00710062154957637,0.00438597194325449,0,0,0.00283286308430411,0,-0.00263852395818106,0,0.00390879976505264,0.0116657188159626
"1930","2010-10-18",0.00573067470898507,0.00705055799666654,0.00654309858893589,0.00711746776886395,0.00791769773678531,0.00845075451772303,0.0107527917762619,0.0144264797102233,0.0142766863566829,0.0116355546727475,0.0038585256875295
"1931","2010-10-19",0.0198026272961797,0.0162605208717803,0.0151027681857567,0.010582109330537,0.00941922191649178,0.00837993730675092,0.00931477127454739,0.00778214044205495,0.00642262965646719,0.00512821636691953,0.00384369467456294
"1932","2010-10-20",-0.00561799230422326,-0.00925932541279671,-0.0107643665871584,-0.0123567326889055,-0.0125787822068601,-0.0125963876856857,-0.0106525641162074,-0.00778214044205496,-0.00513479947203853,-0.00384369467456283,-0.0025608208616737
"1933","2010-10-21",0.0139862419747399,0.00925932541279673,0.00862074304390695,0.00177462335836848,-0.00158353160564438,0,0,0.00130123635797196,0.00128617381074431,0,-0.00128287381288915
"1934","2010-10-22",0.0165293019512105,0.0114548789747664,0.00854706057845835,0.00706716722309235,0.00631913635147853,0.00561799230422327,0.0066711388170226,0.00648090408408314,0.00512821636691953,0.00512165012005492,0.00512165012005492
"1935","2010-10-25",-0.00273597981887486,-0.00228050269872522,-0.00212992625782485,-0.0035273405179683,-0.00473560474583413,-0.00280505092760861,-0.00133067218570506,-0.00129282500230508,0,0,0
"1936","2010-10-26",0.00546449447207875,-0.00457666702741175,-0.00641713432063354,-0.00887317268048657,-0.00634922767865878,-0.00281294137661472,0,0.00258398076592507,0.00382897723709725,0.00382409643840348,0.0025510217916052
"1937","2010-10-27",-0.00820798041782951,0,0.00214362354325137,0.0106383982050556,0.0126583968719235,0.0125963876856858,0.00795760167331414,0.00257732101430032,-0.00127469743200058,-0.00254777207879878,-0.00127469743200058
"1938","2010-10-28",-0.025036078161325,-0.0115341532452867,-0.0064447054426421,0.00352113039857896,0.00470589103741249,-0.00418119076040116,-0.014637653233688,-0.0234385729720175,-0.0245331865238719,-0.0206192872027357,-0.0115459909970608
"1939","2010-10-29",0.022285044789435,0.0252017919739503,0.023430251808386,0.0156934345460465,0.00934586241823782,0.00418119076040111,0.00534760632659528,0.00918039234496139,0.0091087161982403,0.00648931543974987,0.00128949082987169
"1940","2010-11-01",0.0191001713734194,0.0134833503372872,0.0125524660711199,0.00861331767811493,0.00772204609391032,0.00831029713362804,0.00929004690709273,0.0103897038491359,0.00902649584597212,0.00901487109621536,0.00514139950041865
"1941","2010-11-02",-0.0442060925044957,-0.020293819339814,-0.0125524660711199,0,0,-0.00970208580645059,-0.0186672087196897,-0.0275066457898336,-0.0312932966217236,-0.0312525435041044,-0.0272921422880075
"1942","2010-11-03",0.0251059211310763,0.0158195389448928,0.0104712998672954,0.0017137964777346,0.0015372793188864,0.00555556984460196,0.0107096070463755,0.0145025613666269,0.0170719838986475,0.0144454251877233,0.0104850239716263
"1943","2010-11-08",-0.00552487593196992,-0.0135442251077571,-0.0146907154100035,-0.0172715865086606,-0.0170414658548516,-0.0111421765532418,-0.00534046663131747,0.00130804466001539,0.00389864041565732,0.00520157219607341,0.00390371348047337
"1944","2010-11-09",0.0246250473053892,0.015783867701262,0.0146907154100036,0.00867308125342886,0.00778214044205495,0.0069783953814625,0.0066711388170226,0.00651468102119367,0.00517465579001749,0.00517465579001749,0.00518135874199758
"1945","2010-11-10",0.0160861377516242,0.0111235852186623,0.00829880281469506,0.00344827927891592,0,-0.00139178867282261,-0.00133067218570506,0,0.00257732101430032,0.00257732101430032,0.00386847677792033
"1946","2010-11-11",0.0158314652166807,0.0131870042819539,0.0102775827582402,0.00686109037994538,0.0046403795565023,0.00139178867282271,0.00133067218570495,0.00129785871560001,0,0.00128617381074431,0.00128617381074431
"1947","2010-11-12",0.0181587350118713,0.00435730536895563,0.00204290162980033,-0.00171086440362943,0,0.0013898542890543,0.00132890385005373,0,0.00513479947203844,0.00895719360401675,0.0127715656794875
"1948","2010-11-13",0.010230268250815,0.0129591446425053,0.0141846349919564,0.0136056520557787,0.0107445392829772,0.00554018037561535,0.00132714020806249,0.00259067502409246,0.00127959070562525,0.00127307464679811,0.00253485560318812
"1949","2010-11-15",0.00760459938521921,0.00428266179200073,0.00201005092802432,0,0,0.0055096558109697,0.0105541876786902,0.0102961012522639,0.00764334931256807,0.00507615303186057,0.0012650223065867
"1950","2010-11-16",-0.0229895182246987,-0.00428266179200074,0.00200601872686577,0.0117549632314437,0.0151518050206022,0.00956945101615067,0.00262123347987407,-0.00513479947203853,-0.0102041701742417,-0.0114577956213813,-0.0114432272223428
